X1,path,count,well,field,day,time,date,rank,treatment
29,LCC_egfp_B2_4_2019y12m11d_02h00m.tif,360,B2,4,11,2,2019-12-11T02:00:00Z,6,vehicle
30,LCC_egfp_B4_5_2019y12m19d_02h00m.tif,1785,B4,5,19,2,2019-12-19T02:00:00Z,48,fulvestrant
31,LCC_egfp_B3_5_2019y12m18d_02h00m.tif,1903,B3,5,18,2,2019-12-18T02:00:00Z,36,fulvestrant
32,LCC_egfp_B4_5_2019y12m19d_12h00m.tif,1751,B4,5,19,12,2019-12-19T12:00:00Z,53,fulvestrant
33,LCC_egfp_B3_5_2019y12m18d_12h00m.tif,1917,B3,5,18,12,2019-12-18T12:00:00Z,41,fulvestrant
34,LCC_egfp_B1_3_2019y12m18d_22h00m.tif,1108,B1,3,18,22,2019-12-18T22:00:00Z,46,vehicle
35,LCC_egfp_B2_6_2019y12m17d_12h00m.tif,1804,B2,6,17,12,2019-12-17T12:00:00Z,29,vehicle
36,LCC_egfp_B3_4_2019y12m10d_20h00m.tif,457,B3,4,10,20,2019-12-10T20:00:00Z,3,fulvestrant
37,LCC_egfp_B1_6_2019y12m10d_18h00m.tif,819,B1,6,10,18,2019-12-10T18:00:00Z,2,vehicle
38,LCC_egfp_B4_4_2019y12m11d_20h00m.tif,728,B4,4,11,20,2019-12-11T20:00:00Z,15,fulvestrant
39,LCC_egfp_B2_6_2019y12m17d_02h00m.tif,1643,B2,6,17,2,2019-12-17T02:00:00Z,24,vehicle
40,LCC_egfp_B1_8_2019y12m18d_06h00m.tif,1437,B1,8,18,6,2019-12-18T06:00:00Z,38,vehicle
41,LCC_egfp_B1_8_2019y12m18d_16h00m.tif,1462,B1,8,18,16,2019-12-18T16:00:00Z,43,vehicle
42,LCC_egfp_B2_2_2019y12m10d_20h00m.tif,442,B2,2,10,20,2019-12-10T20:00:00Z,3,vehicle
43,LCC_egfp_B1_6_2019y12m17d_22h00m.tif,1809,B1,6,17,22,2019-12-17T22:00:00Z,34,vehicle
44,LCC_egfp_B1_1_2019y12m19d_08h00m.tif,1507,B1,1,19,8,2019-12-19T08:00:00Z,51,vehicle
45,LCC_egfp_B1_5_2019y12m19d_00h00m.tif,1908,B1,5,19,0,2019-12-19T00:00:00Z,47,vehicle
46,LCC_egfp_B4_3_2019y12m18d_20h00m.tif,1275,B4,3,18,20,2019-12-18T20:00:00Z,45,fulvestrant
47,LCC_egfp_B1_5_2019y12m19d_10h00m.tif,1937,B1,5,19,10,2019-12-19T10:00:00Z,52,vehicle
48,LCC_egfp_B1_4_2019y12m11d_22h00m.tif,218,B1,4,11,22,2019-12-11T22:00:00Z,16,vehicle
49,LCC_egfp_B3_2_2019y12m11d_12h00m.tif,417,B3,2,11,12,2019-12-11T12:00:00Z,11,fulvestrant
50,LCC_egfp_B3_2_2019y12m11d_02h00m.tif,376,B3,2,11,2,2019-12-11T02:00:00Z,6,fulvestrant
51,LCC_egfp_B3_8_2019y12m19d_04h00m.tif,1800,B3,8,19,4,2019-12-19T04:00:00Z,49,fulvestrant
52,LCC_egfp_B2_3_2019y12m18d_02h00m.tif,940,B2,3,18,2,2019-12-18T02:00:00Z,36,vehicle
53,LCC_egfp_B4_8_2019y12m18d_04h00m.tif,1580,B4,8,18,4,2019-12-18T04:00:00Z,37,fulvestrant
54,LCC_egfp_B2_3_2019y12m18d_12h00m.tif,1102,B2,3,18,12,2019-12-18T12:00:00Z,41,vehicle
55,LCC_egfp_B3_8_2019y12m19d_14h00m.tif,1886,B3,8,19,14,2019-12-19T14:00:00Z,54,fulvestrant
56,LCC_egfp_B4_8_2019y12m18d_14h00m.tif,1602,B4,8,18,14,2019-12-18T14:00:00Z,42,fulvestrant
57,LCC_egfp_B1_3_2019y12m11d_04h00m.tif,222,B1,3,11,4,2019-12-11T04:00:00Z,7,vehicle
58,LCC_egfp_B3_8_2019y12m17d_08h00m.tif,1593,B3,8,17,8,2019-12-17T08:00:00Z,27,fulvestrant
59,LCC_egfp_B4_8_2019y12m16d_18h00m.tif,1557,B4,8,16,18,2019-12-16T18:00:00Z,20,fulvestrant
60,LCC_egfp_B2_7_2019y12m16d_16h00m.tif,1500,B2,7,16,16,2019-12-16T16:00:00Z,19,vehicle
61,LCC_egfp_B1_3_2019y12m11d_14h00m.tif,284,B1,3,11,14,2019-12-11T14:00:00Z,12,vehicle
62,LCC_egfp_B3_8_2019y12m17d_18h00m.tif,1604,B3,8,17,18,2019-12-17T18:00:00Z,32,fulvestrant
63,LCC_egfp_B1_9_2019y12m19d_12h00m.tif,1510,B1,9,19,12,2019-12-19T12:00:00Z,53,vehicle
64,LCC_egfp_B1_9_2019y12m19d_02h00m.tif,1443,B1,9,19,2,2019-12-19T02:00:00Z,48,vehicle
65,LCC_egfp_B1_1_2019y12m17d_04h00m.tif,1157,B1,1,17,4,2019-12-17T04:00:00Z,25,vehicle
66,LCC_egfp_B1_1_2019y12m17d_14h00m.tif,1185,B1,1,17,14,2019-12-17T14:00:00Z,30,vehicle
67,LCC_egfp_B2_5_2019y12m10d_16h00m.tif,639,B2,5,10,16,2019-12-10T16:00:00Z,1,vehicle
68,LCC_egfp_B1_8_2019y12m11d_20h00m.tif,657,B1,8,11,20,2019-12-11T20:00:00Z,15,vehicle
69,LCC_egfp_B4_4_2019y12m18d_16h00m.tif,1576,B4,4,18,16,2019-12-18T16:00:00Z,43,fulvestrant
70,LCC_egfp_B4_4_2019y12m18d_06h00m.tif,1588,B4,4,18,6,2019-12-18T06:00:00Z,38,fulvestrant
71,LCC_egfp_B3_4_2019y12m19d_06h00m.tif,1758,B3,4,19,6,2019-12-19T06:00:00Z,50,fulvestrant
72,LCC_egfp_B2_8_2019y12m11d_00h00m.tif,382,B2,8,11,0,2019-12-11T00:00:00Z,5,vehicle
73,LCC_egfp_B4_3_2019y12m11d_06h00m.tif,269,B4,3,11,6,2019-12-11T06:00:00Z,8,fulvestrant
74,LCC_egfp_B2_8_2019y12m11d_10h00m.tif,448,B2,8,11,10,2019-12-11T10:00:00Z,10,vehicle
75,LCC_egfp_B3_3_2019y12m10d_16h00m.tif,294,B3,3,10,16,2019-12-10T16:00:00Z,1,fulvestrant
76,LCC_egfp_B4_3_2019y12m11d_16h00m.tif,317,B4,3,11,16,2019-12-11T16:00:00Z,13,fulvestrant
77,LCC_egfp_B3_9_2019y12m18d_10h00m.tif,1514,B3,9,18,10,2019-12-18T10:00:00Z,40,fulvestrant
78,LCC_egfp_B2_9_2019y12m12d_00h00m.tif,788,B2,9,12,0,2019-12-12T00:00:00Z,17,vehicle
79,LCC_egfp_B4_9_2019y12m19d_10h00m.tif,1451,B4,9,19,10,2019-12-19T10:00:00Z,52,fulvestrant
80,LCC_egfp_B2_2_2019y12m19d_06h00m.tif,1580,B2,2,19,6,2019-12-19T06:00:00Z,50,vehicle
81,LCC_egfp_B3_9_2019y12m18d_00h00m.tif,1526,B3,9,18,0,2019-12-18T00:00:00Z,35,fulvestrant
82,LCC_egfp_B4_9_2019y12m19d_00h00m.tif,1638,B4,9,19,0,2019-12-19T00:00:00Z,47,fulvestrant
83,LCC_egfp_B4_1_2019y12m17d_06h00m.tif,1325,B4,1,17,6,2019-12-17T06:00:00Z,26,fulvestrant
84,LCC_egfp_B4_8_2019y12m11d_22h00m.tif,715,B4,8,11,22,2019-12-11T22:00:00Z,16,fulvestrant
85,LCC_egfp_B4_1_2019y12m17d_16h00m.tif,1334,B4,1,17,16,2019-12-17T16:00:00Z,31,fulvestrant
86,LCC_egfp_B3_8_2019y12m10d_22h00m.tif,491,B3,8,10,22,2019-12-10T22:00:00Z,4,fulvestrant
87,LCC_egfp_B3_1_2019y12m16d_16h00m.tif,980,B3,1,16,16,2019-12-16T16:00:00Z,19,fulvestrant
88,LCC_egfp_B1_4_2019y12m18d_14h00m.tif,1424,B1,4,18,14,2019-12-18T14:00:00Z,42,vehicle
89,LCC_egfp_B1_4_2019y12m18d_04h00m.tif,1193,B1,4,18,4,2019-12-18T04:00:00Z,37,vehicle
90,LCC_egfp_B2_3_2019y12m12d_00h00m.tif,242,B2,3,12,0,2019-12-12T00:00:00Z,17,vehicle
91,LCC_egfp_B1_5_2019y12m18d_20h00m.tif,1857,B1,5,18,20,2019-12-18T20:00:00Z,45,vehicle
92,LCC_egfp_B3_3_2019y12m18d_10h00m.tif,1260,B3,3,18,10,2019-12-18T10:00:00Z,40,fulvestrant
93,LCC_egfp_B3_7_2019y12m18d_18h00m.tif,1607,B3,7,18,18,2019-12-18T18:00:00Z,44,fulvestrant
94,LCC_egfp_B4_3_2019y12m19d_10h00m.tif,1035,B4,3,19,10,2019-12-19T10:00:00Z,52,fulvestrant
95,LCC_egfp_B3_3_2019y12m18d_00h00m.tif,1252,B3,3,18,0,2019-12-18T00:00:00Z,35,fulvestrant
96,LCC_egfp_B4_7_2019y12m19d_08h00m.tif,1631,B4,7,19,8,2019-12-19T08:00:00Z,51,fulvestrant
97,LCC_egfp_B2_8_2019y12m19d_06h00m.tif,1575,B2,8,19,6,2019-12-19T06:00:00Z,50,vehicle
98,LCC_egfp_B4_3_2019y12m19d_00h00m.tif,1226,B4,3,19,0,2019-12-19T00:00:00Z,47,fulvestrant
99,LCC_egfp_B3_7_2019y12m18d_08h00m.tif,1522,B3,7,18,8,2019-12-18T08:00:00Z,39,fulvestrant
100,LCC_egfp_B2_2_2019y12m11d_00h00m.tif,455,B2,2,11,0,2019-12-11T00:00:00Z,5,vehicle
101,LCC_egfp_B4_9_2019y12m11d_06h00m.tif,385,B4,9,11,6,2019-12-11T06:00:00Z,8,fulvestrant
102,LCC_egfp_B2_6_2019y12m11d_08h00m.tif,924,B2,6,11,8,2019-12-11T08:00:00Z,9,vehicle
103,LCC_egfp_B3_9_2019y12m10d_16h00m.tif,396,B3,9,10,16,2019-12-10T16:00:00Z,1,fulvestrant
104,LCC_egfp_B2_2_2019y12m11d_10h00m.tif,563,B2,2,11,10,2019-12-11T10:00:00Z,10,vehicle
105,LCC_egfp_B4_9_2019y12m11d_16h00m.tif,454,B4,9,11,16,2019-12-11T16:00:00Z,13,fulvestrant
106,LCC_egfp_B2_6_2019y12m11d_18h00m.tif,1048,B2,6,11,18,2019-12-11T18:00:00Z,14,vehicle
107,LCC_egfp_B2_4_2019y12m17d_08h00m.tif,1191,B2,4,17,8,2019-12-17T08:00:00Z,27,vehicle
108,LCC_egfp_B2_4_2019y12m17d_18h00m.tif,1361,B2,4,17,18,2019-12-17T18:00:00Z,32,vehicle
109,LCC_egfp_B4_2_2019y12m11d_22h00m.tif,699,B4,2,11,22,2019-12-11T22:00:00Z,16,fulvestrant
110,LCC_egfp_B3_2_2019y12m10d_22h00m.tif,339,B3,2,10,22,2019-12-10T22:00:00Z,4,fulvestrant
111,LCC_egfp_B1_3_2019y12m19d_12h00m.tif,1254,B1,3,19,12,2019-12-19T12:00:00Z,53,vehicle
112,LCC_egfp_B4_5_2019y12m18d_22h00m.tif,1782,B4,5,18,22,2019-12-18T22:00:00Z,46,fulvestrant
113,LCC_egfp_B1_3_2019y12m19d_02h00m.tif,1078,B1,3,19,2,2019-12-19T02:00:00Z,48,vehicle
114,LCC_egfp_B1_9_2019y12m11d_04h00m.tif,423,B1,9,11,4,2019-12-11T04:00:00Z,7,vehicle
115,LCC_egfp_B3_6_2019y12m17d_00h00m.tif,1739,B3,6,17,0,2019-12-17T00:00:00Z,23,fulvestrant
116,LCC_egfp_B3_2_2019y12m17d_08h00m.tif,1256,B3,2,17,8,2019-12-17T08:00:00Z,27,fulvestrant
117,LCC_egfp_B3_6_2019y12m17d_10h00m.tif,1796,B3,6,17,10,2019-12-17T10:00:00Z,28,fulvestrant
118,LCC_egfp_B2_4_2019y12m10d_22h00m.tif,333,B2,4,10,22,2019-12-10T22:00:00Z,4,vehicle
119,LCC_egfp_B4_2_2019y12m16d_18h00m.tif,1464,B4,2,16,18,2019-12-16T18:00:00Z,20,fulvestrant
120,LCC_egfp_B1_9_2019y12m11d_14h00m.tif,535,B1,9,11,14,2019-12-11T14:00:00Z,12,vehicle
121,LCC_egfp_B3_2_2019y12m17d_18h00m.tif,1260,B3,2,17,18,2019-12-17T18:00:00Z,32,fulvestrant
122,LCC_egfp_B2_1_2019y12m18d_18h00m.tif,1417,B2,1,18,18,2019-12-18T18:00:00Z,44,vehicle
123,LCC_egfp_B2_5_2019y12m18d_10h00m.tif,1918,B2,5,18,10,2019-12-18T10:00:00Z,40,vehicle
124,LCC_egfp_B3_5_2019y12m12d_00h00m.tif,1017,B3,5,12,0,2019-12-12T00:00:00Z,17,fulvestrant
125,LCC_egfp_B2_1_2019y12m18d_08h00m.tif,1355,B2,1,18,8,2019-12-18T08:00:00Z,39,vehicle
126,LCC_egfp_B2_5_2019y12m18d_00h00m.tif,1882,B2,5,18,0,2019-12-18T00:00:00Z,35,vehicle
127,LCC_egfp_B3_4_2019y12m11d_00h00m.tif,542,B3,4,11,0,2019-12-11T00:00:00Z,5,fulvestrant
128,LCC_egfp_B3_4_2019y12m11d_10h00m.tif,666,B3,4,11,10,2019-12-11T10:00:00Z,10,fulvestrant
129,LCC_egfp_B2_6_2019y12m16d_22h00m.tif,1557,B2,6,16,22,2019-12-16T22:00:00Z,22,vehicle
130,LCC_egfp_B1_2_2019y12m11d_20h00m.tif,387,B1,2,11,20,2019-12-11T20:00:00Z,15,vehicle
131,LCC_egfp_B1_8_2019y12m19d_00h00m.tif,1536,B1,8,19,0,2019-12-19T00:00:00Z,47,vehicle
132,LCC_egfp_B1_8_2019y12m19d_10h00m.tif,1564,B1,8,19,10,2019-12-19T10:00:00Z,52,vehicle
133,LCC_egfp_B2_6_2019y12m16d_14h00m.tif,1524,B2,6,16,14,2019-12-16T14:00:00Z,18,vehicle
134,LCC_egfp_B1_2_2019y12m11d_16h00m.tif,363,B1,2,11,16,2019-12-11T16:00:00Z,13,vehicle
135,LCC_egfp_B1_2_2019y12m11d_06h00m.tif,280,B1,2,11,6,2019-12-11T06:00:00Z,8,vehicle
136,LCC_egfp_B3_5_2019y12m19d_04h00m.tif,1962,B3,5,19,4,2019-12-19T04:00:00Z,49,fulvestrant
137,LCC_egfp_B4_5_2019y12m18d_04h00m.tif,1907,B4,5,18,4,2019-12-18T04:00:00Z,37,fulvestrant
138,LCC_egfp_B3_5_2019y12m19d_14h00m.tif,2004,B3,5,19,14,2019-12-19T14:00:00Z,54,fulvestrant
139,LCC_egfp_B4_5_2019y12m18d_14h00m.tif,1962,B4,5,18,14,2019-12-18T14:00:00Z,42,fulvestrant
140,LCC_egfp_B1_9_2019y12m11d_22h00m.tif,685,B1,9,11,22,2019-12-11T22:00:00Z,16,vehicle
141,LCC_egfp_B4_8_2019y12m19d_02h00m.tif,1510,B4,8,19,2,2019-12-19T02:00:00Z,48,fulvestrant
142,LCC_egfp_B2_3_2019y12m19d_04h00m.tif,1170,B2,3,19,4,2019-12-19T04:00:00Z,49,vehicle
143,LCC_egfp_B3_8_2019y12m18d_02h00m.tif,1614,B3,8,18,2,2019-12-18T02:00:00Z,36,fulvestrant
144,LCC_egfp_B4_8_2019y12m19d_12h00m.tif,1628,B4,8,19,12,2019-12-19T12:00:00Z,53,fulvestrant
145,LCC_egfp_B3_8_2019y12m18d_12h00m.tif,1681,B3,8,18,12,2019-12-18T12:00:00Z,41,fulvestrant
146,LCC_egfp_B2_3_2019y12m19d_14h00m.tif,1185,B2,3,19,14,2019-12-19T14:00:00Z,54,vehicle
147,LCC_egfp_B4_2_2019y12m11d_14h00m.tif,631,B4,2,11,14,2019-12-11T14:00:00Z,12,fulvestrant
148,LCC_egfp_B1_9_2019y12m16d_18h00m.tif,1257,B1,9,16,18,2019-12-16T18:00:00Z,20,vehicle
149,LCC_egfp_B2_9_2019y12m11d_12h00m.tif,679,B2,9,11,12,2019-12-11T12:00:00Z,11,vehicle
150,LCC_egfp_B4_2_2019y12m11d_04h00m.tif,523,B4,2,11,4,2019-12-11T04:00:00Z,7,fulvestrant
151,LCC_egfp_B2_9_2019y12m11d_02h00m.tif,522,B2,9,11,2,2019-12-11T02:00:00Z,6,vehicle
152,LCC_egfp_B1_5_2019y12m18d_06h00m.tif,1836,B1,5,18,6,2019-12-18T06:00:00Z,38,vehicle
153,LCC_egfp_B1_5_2019y12m18d_16h00m.tif,1868,B1,5,18,16,2019-12-18T16:00:00Z,43,vehicle
154,LCC_egfp_B3_9_2019y12m10d_20h00m.tif,416,B3,9,10,20,2019-12-10T20:00:00Z,3,fulvestrant
155,LCC_egfp_B4_9_2019y12m11d_20h00m.tif,479,B4,9,11,20,2019-12-11T20:00:00Z,15,fulvestrant
156,LCC_egfp_B4_8_2019y12m11d_14h00m.tif,657,B4,8,11,14,2019-12-11T14:00:00Z,12,fulvestrant
157,LCC_egfp_B1_3_2019y12m16d_18h00m.tif,869,B1,3,16,18,2019-12-16T18:00:00Z,20,vehicle
158,LCC_egfp_B4_1_2019y12m17d_20h00m.tif,1331,B4,1,17,20,2019-12-17T20:00:00Z,33,fulvestrant
159,LCC_egfp_B3_1_2019y12m16d_20h00m.tif,992,B3,1,16,20,2019-12-16T20:00:00Z,21,fulvestrant
160,LCC_egfp_B2_3_2019y12m11d_12h00m.tif,200,B2,3,11,12,2019-12-11T12:00:00Z,11,vehicle
161,LCC_egfp_B4_8_2019y12m11d_04h00m.tif,507,B4,8,11,4,2019-12-11T04:00:00Z,7,fulvestrant
162,LCC_egfp_B2_3_2019y12m11d_02h00m.tif,159,B2,3,11,2,2019-12-11T02:00:00Z,6,vehicle
163,LCC_egfp_B4_2_2019y12m19d_02h00m.tif,1538,B4,2,19,2,2019-12-19T02:00:00Z,48,fulvestrant
164,LCC_egfp_B3_2_2019y12m18d_02h00m.tif,1279,B3,2,18,2,2019-12-18T02:00:00Z,36,fulvestrant
165,LCC_egfp_B2_9_2019y12m19d_04h00m.tif,1920,B2,9,19,4,2019-12-19T04:00:00Z,49,vehicle
166,LCC_egfp_B4_2_2019y12m19d_12h00m.tif,1569,B4,2,19,12,2019-12-19T12:00:00Z,53,fulvestrant
167,LCC_egfp_B2_9_2019y12m19d_14h00m.tif,1997,B2,9,19,14,2019-12-19T14:00:00Z,54,vehicle
168,LCC_egfp_B1_4_2019y12m18d_22h00m.tif,1395,B1,4,18,22,2019-12-18T22:00:00Z,46,vehicle
169,LCC_egfp_B3_2_2019y12m18d_12h00m.tif,1406,B3,2,18,12,2019-12-18T12:00:00Z,41,fulvestrant
170,LCC_egfp_B3_3_2019y12m10d_20h00m.tif,306,B3,3,10,20,2019-12-10T20:00:00Z,3,fulvestrant
171,LCC_egfp_B2_1_2019y12m17d_12h00m.tif,1302,B2,1,17,12,2019-12-17T12:00:00Z,29,vehicle
172,LCC_egfp_B1_1_2019y12m10d_18h00m.tif,339,B1,1,10,18,2019-12-10T18:00:00Z,2,vehicle
173,LCC_egfp_B4_3_2019y12m11d_20h00m.tif,343,B4,3,11,20,2019-12-11T20:00:00Z,15,fulvestrant
174,LCC_egfp_B2_1_2019y12m17d_02h00m.tif,1227,B2,1,17,2,2019-12-17T02:00:00Z,24,vehicle
175,LCC_egfp_B3_7_2019y12m17d_12h00m.tif,1516,B3,7,17,12,2019-12-17T12:00:00Z,29,fulvestrant
176,LCC_egfp_B1_1_2019y12m17d_22h00m.tif,1174,B1,1,17,22,2019-12-17T22:00:00Z,34,vehicle
177,LCC_egfp_B2_5_2019y12m10d_20h00m.tif,649,B2,5,10,20,2019-12-10T20:00:00Z,3,vehicle
178,LCC_egfp_B1_8_2019y12m11d_16h00m.tif,607,B1,8,11,16,2019-12-11T16:00:00Z,13,vehicle
179,LCC_egfp_B1_8_2019y12m11d_06h00m.tif,490,B1,8,11,6,2019-12-11T06:00:00Z,8,vehicle
180,LCC_egfp_B3_7_2019y12m17d_02h00m.tif,1430,B3,7,17,2,2019-12-17T02:00:00Z,24,fulvestrant
181,LCC_egfp_B1_6_2019y12m19d_08h00m.tif,1928,B1,6,19,8,2019-12-19T08:00:00Z,51,vehicle
182,LCC_egfp_B1_2_2019y12m19d_00h00m.tif,1349,B1,2,19,0,2019-12-19T00:00:00Z,47,vehicle
183,LCC_egfp_B4_4_2019y12m18d_20h00m.tif,1470,B4,4,18,20,2019-12-18T20:00:00Z,45,fulvestrant
184,LCC_egfp_B1_2_2019y12m19d_10h00m.tif,1505,B1,2,19,10,2019-12-19T10:00:00Z,52,vehicle
185,LCC_egfp_B3_5_2019y12m11d_12h00m.tif,987,B3,5,11,12,2019-12-11T12:00:00Z,11,fulvestrant
186,LCC_egfp_B2_7_2019y12m16d_20h00m.tif,1496,B2,7,16,20,2019-12-16T20:00:00Z,21,vehicle
187,LCC_egfp_B1_3_2019y12m11d_22h00m.tif,318,B1,3,11,22,2019-12-11T22:00:00Z,16,vehicle
188,LCC_egfp_B3_5_2019y12m11d_02h00m.tif,860,B3,5,11,2,2019-12-11T02:00:00Z,6,fulvestrant
189,LCC_egfp_B2_4_2019y12m18d_02h00m.tif,1368,B2,4,18,2,2019-12-18T02:00:00Z,36,vehicle
190,LCC_egfp_B2_4_2019y12m18d_12h00m.tif,1410,B2,4,18,12,2019-12-18T12:00:00Z,41,vehicle
191,LCC_egfp_B1_4_2019y12m11d_04h00m.tif,144,B1,4,11,4,2019-12-11T04:00:00Z,7,vehicle
192,LCC_egfp_B1_4_2019y12m11d_14h00m.tif,211,B1,4,11,14,2019-12-11T14:00:00Z,12,vehicle
193,LCC_egfp_B2_9_2019y12m10d_22h00m.tif,504,B2,9,10,22,2019-12-10T22:00:00Z,4,vehicle
194,LCC_egfp_B4_8_2019y12m18d_22h00m.tif,1592,B4,8,18,22,2019-12-18T22:00:00Z,46,fulvestrant
195,LCC_egfp_B3_9_2019y12m11d_00h00m.tif,462,B3,9,11,0,2019-12-11T00:00:00Z,5,fulvestrant
196,LCC_egfp_B1_6_2019y12m17d_04h00m.tif,1609,B1,6,17,4,2019-12-17T04:00:00Z,25,vehicle
197,LCC_egfp_B2_2_2019y12m10d_16h00m.tif,452,B2,2,10,16,2019-12-10T16:00:00Z,1,vehicle
198,LCC_egfp_B1_6_2019y12m17d_14h00m.tif,1739,B1,6,17,14,2019-12-17T14:00:00Z,30,vehicle
199,LCC_egfp_B3_9_2019y12m11d_10h00m.tif,556,B3,9,11,10,2019-12-11T10:00:00Z,10,fulvestrant
200,LCC_egfp_B4_3_2019y12m18d_16h00m.tif,1376,B4,3,18,16,2019-12-18T16:00:00Z,43,fulvestrant
201,LCC_egfp_B2_8_2019y12m18d_10h00m.tif,1496,B2,8,18,10,2019-12-18T10:00:00Z,40,vehicle
202,LCC_egfp_B3_8_2019y12m12d_00h00m.tif,785,B3,8,12,0,2019-12-12T00:00:00Z,17,fulvestrant
203,LCC_egfp_B4_3_2019y12m18d_06h00m.tif,1382,B4,3,18,6,2019-12-18T06:00:00Z,38,fulvestrant
204,LCC_egfp_B2_8_2019y12m18d_00h00m.tif,1443,B2,8,18,0,2019-12-18T00:00:00Z,35,vehicle
205,LCC_egfp_B3_3_2019y12m19d_06h00m.tif,1376,B3,3,19,6,2019-12-19T06:00:00Z,50,fulvestrant
206,LCC_egfp_B4_4_2019y12m11d_06h00m.tif,638,B4,4,11,6,2019-12-11T06:00:00Z,8,fulvestrant
207,LCC_egfp_B3_4_2019y12m10d_16h00m.tif,478,B3,4,10,16,2019-12-10T16:00:00Z,1,fulvestrant
208,LCC_egfp_B4_4_2019y12m11d_16h00m.tif,739,B4,4,11,16,2019-12-11T16:00:00Z,13,fulvestrant
209,LCC_egfp_B1_8_2019y12m18d_20h00m.tif,1496,B1,8,18,20,2019-12-18T20:00:00Z,45,vehicle
210,LCC_egfp_B2_5_2019y12m19d_06h00m.tif,2053,B2,5,19,6,2019-12-19T06:00:00Z,50,vehicle
211,LCC_egfp_B4_6_2019y12m17d_06h00m.tif,1542,B4,6,17,6,2019-12-17T06:00:00Z,26,fulvestrant
