X1,path,well,field,day,time,count,date,treatment,rank
16,LCC_egfp_A3_5_2019y12m11d_14h00m.tif,A3,5,11,14,321,2019-12-11T14:00:00Z,vehicle,57
17,LCC_egfp_A3_5_2019y12m11d_04h00m.tif,A3,5,11,4,282,2019-12-11T04:00:00Z,vehicle,52
18,LCC_egfp_A2_4_2019y12m18d_04h00m.tif,A2,4,18,4,869,2019-12-18T04:00:00Z,vehicle,82
19,LCC_egfp_A2_4_2019y12m18d_14h00m.tif,A2,4,18,14,878,2019-12-18T14:00:00Z,vehicle,87
20,LCC_egfp_A1_8_2019y12m11d_10h00m.tif,A1,8,11,10,358,2019-12-11T10:00:00Z,vehicle,55
21,LCC_egfp_A3_7_2019y12m17d_14h00m.tif,A3,7,17,14,491,2019-12-17T14:00:00Z,vehicle,75
22,LCC_egfp_A4_7_2019y12m16d_14h00m.tif,A4,7,16,14,288,2019-12-16T14:00:00Z,vehicle,63
23,LCC_egfp_A3_7_2019y12m17d_04h00m.tif,A3,7,17,4,518,2019-12-17T04:00:00Z,vehicle,70
24,LCC_egfp_A1_8_2019y12m11d_00h00m.tif,A1,8,11,0,339,2019-12-11T00:00:00Z,vehicle,50
25,LCC_egfp_A1_2_2019y12m19d_06h00m.tif,A1,2,19,6,739,2019-12-19T06:00:00Z,vehicle,95
26,LCC_egfp_A1_9_2019y12m12d_00h00m.tif,A1,9,12,0,425,2019-12-12T00:00:00Z,vehicle,62
27,LCC_egfp_A4_5_2019y12m18d_02h00m.tif,A4,5,18,2,556,2019-12-18T02:00:00Z,vehicle,81
28,LCC_egfp_A3_5_2019y12m19d_02h00m.tif,A3,5,19,2,614,2019-12-19T02:00:00Z,vehicle,93
29,LCC_egfp_A4_5_2019y12m18d_12h00m.tif,A4,5,18,12,556,2019-12-18T12:00:00Z,vehicle,86
30,LCC_egfp_A3_5_2019y12m19d_12h00m.tif,A3,5,19,12,564,2019-12-19T12:00:00Z,vehicle,98
31,LCC_egfp_A1_4_2019y12m17d_18h00m.tif,A1,4,17,18,1220,2019-12-17T18:00:00Z,vehicle,77
32,LCC_egfp_A4_6_2019y12m16d_20h00m.tif,A4,6,16,20,500,2019-12-16T20:00:00Z,vehicle,66
33,LCC_egfp_A3_6_2019y12m17d_20h00m.tif,A3,6,17,20,463,2019-12-17T20:00:00Z,vehicle,78
34,LCC_egfp_A1_4_2019y12m17d_08h00m.tif,A1,4,17,8,1147,2019-12-17T08:00:00Z,vehicle,72
35,LCC_egfp_A1_8_2019y12m19d_06h00m.tif,A1,8,19,6,1364,2019-12-19T06:00:00Z,vehicle,95
36,LCC_egfp_A2_5_2019y12m18d_20h00m.tif,A2,5,18,20,1400,2019-12-18T20:00:00Z,vehicle,90
37,LCC_egfp_A1_3_2019y12m12d_00h00m.tif,A1,3,12,0,303,2019-12-12T00:00:00Z,vehicle,62
38,LCC_egfp_A1_2_2019y12m11d_10h00m.tif,A1,2,11,10,192,2019-12-11T10:00:00Z,vehicle,55
39,LCC_egfp_A3_4_2019y12m11d_20h00m.tif,A3,4,11,20,304,2019-12-11T20:00:00Z,vehicle,60
40,LCC_egfp_A1_6_2019y12m11d_18h00m.tif,A1,6,11,18,317,2019-12-11T18:00:00Z,vehicle,59
41,LCC_egfp_A4_4_2019y12m10d_20h00m.tif,A4,4,10,20,223,2019-12-10T20:00:00Z,vehicle,48
42,LCC_egfp_A1_2_2019y12m11d_00h00m.tif,A1,2,11,0,177,2019-12-11T00:00:00Z,vehicle,50
43,LCC_egfp_A1_6_2019y12m11d_08h00m.tif,A1,6,11,8,304,2019-12-11T08:00:00Z,vehicle,54
44,LCC_egfp_A1_1_2019y12m18d_08h00m.tif,A1,1,18,8,950,2019-12-18T08:00:00Z,vehicle,84
45,LCC_egfp_A1_5_2019y12m18d_00h00m.tif,A1,5,18,0,1336,2019-12-18T00:00:00Z,vehicle,80
46,LCC_egfp_A1_1_2019y12m18d_18h00m.tif,A1,1,18,18,968,2019-12-18T18:00:00Z,vehicle,89
47,LCC_egfp_A3_3_2019y12m18d_20h00m.tif,A3,3,18,20,436,2019-12-18T20:00:00Z,vehicle,90
48,LCC_egfp_A1_5_2019y12m18d_10h00m.tif,A1,5,18,10,1324,2019-12-18T10:00:00Z,vehicle,85
49,LCC_egfp_A2_2_2019y12m11d_20h00m.tif,A2,2,11,20,322,2019-12-11T20:00:00Z,vehicle,60
50,LCC_egfp_A1_6_2019y12m16d_22h00m.tif,A1,6,16,22,1168,2019-12-16T22:00:00Z,vehicle,67
51,LCC_egfp_A3_8_2019y12m18d_04h00m.tif,A3,8,18,4,576,2019-12-18T04:00:00Z,vehicle,82
52,LCC_egfp_A2_3_2019y12m19d_02h00m.tif,A2,3,19,2,984,2019-12-19T02:00:00Z,vehicle,93
53,LCC_egfp_A4_8_2019y12m19d_04h00m.tif,A4,8,19,4,436,2019-12-19T04:00:00Z,vehicle,94
54,LCC_egfp_A2_3_2019y12m19d_12h00m.tif,A2,3,19,12,995,2019-12-19T12:00:00Z,vehicle,98
55,LCC_egfp_A3_8_2019y12m18d_14h00m.tif,A3,8,18,14,620,2019-12-18T14:00:00Z,vehicle,87
56,LCC_egfp_A4_8_2019y12m19d_14h00m.tif,A4,8,19,14,413,2019-12-19T14:00:00Z,vehicle,99
57,LCC_egfp_A1_4_2019y12m10d_22h00m.tif,A1,4,10,22,125,2019-12-10T22:00:00Z,vehicle,49
58,LCC_egfp_A2_9_2019y12m11d_14h00m.tif,A2,9,11,14,261,2019-12-11T14:00:00Z,vehicle,57
59,LCC_egfp_A4_2_2019y12m11d_12h00m.tif,A4,2,11,12,284,2019-12-11T12:00:00Z,vehicle,56
60,LCC_egfp_A2_9_2019y12m11d_04h00m.tif,A2,9,11,4,289,2019-12-11T04:00:00Z,vehicle,52
61,LCC_egfp_A4_2_2019y12m11d_02h00m.tif,A4,2,11,2,231,2019-12-11T02:00:00Z,vehicle,51
62,LCC_egfp_A1_9_2019y12m18d_12h00m.tif,A1,9,18,12,1388,2019-12-18T12:00:00Z,vehicle,86
63,LCC_egfp_A1_9_2019y12m18d_02h00m.tif,A1,9,18,2,1355,2019-12-18T02:00:00Z,vehicle,81
64,LCC_egfp_A4_8_2019y12m17d_08h00m.tif,A4,8,17,8,470,2019-12-17T08:00:00Z,vehicle,72
65,LCC_egfp_A2_7_2019y12m17d_06h00m.tif,A2,7,17,6,1490,2019-12-17T06:00:00Z,vehicle,71
66,LCC_egfp_A4_8_2019y12m17d_18h00m.tif,A4,8,17,18,472,2019-12-17T18:00:00Z,vehicle,77
67,LCC_egfp_A2_7_2019y12m17d_16h00m.tif,A2,7,17,16,1539,2019-12-17T16:00:00Z,vehicle,76
68,LCC_egfp_A3_8_2019y12m16d_18h00m.tif,A3,8,16,18,496,2019-12-16T18:00:00Z,vehicle,65
69,LCC_egfp_A3_4_2019y12m18d_16h00m.tif,A3,4,18,16,505,2019-12-18T16:00:00Z,vehicle,88
70,LCC_egfp_A4_4_2019y12m19d_06h00m.tif,A4,4,19,6,263,2019-12-19T06:00:00Z,vehicle,95
71,LCC_egfp_A3_4_2019y12m18d_06h00m.tif,A3,4,18,6,497,2019-12-18T06:00:00Z,vehicle,83
72,LCC_egfp_A2_5_2019y12m11d_06h00m.tif,A2,5,11,6,303,2019-12-11T06:00:00Z,vehicle,53
73,LCC_egfp_A1_1_2019y12m16d_14h00m.tif,A1,1,16,14,775,2019-12-16T14:00:00Z,vehicle,63
74,LCC_egfp_A2_5_2019y12m11d_16h00m.tif,A2,5,11,16,300,2019-12-11T16:00:00Z,vehicle,58
75,LCC_egfp_A1_8_2019y12m10d_20h00m.tif,A1,8,10,20,280,2019-12-10T20:00:00Z,vehicle,48
76,LCC_egfp_A3_9_2019y12m19d_10h00m.tif,A3,9,19,10,358,2019-12-19T10:00:00Z,vehicle,97
77,LCC_egfp_A2_2_2019y12m18d_16h00m.tif,A2,2,18,16,1214,2019-12-18T16:00:00Z,vehicle,88
78,LCC_egfp_A4_9_2019y12m18d_10h00m.tif,A4,9,18,10,294,2019-12-18T10:00:00Z,vehicle,85
79,LCC_egfp_A2_2_2019y12m18d_06h00m.tif,A2,2,18,6,1303,2019-12-18T06:00:00Z,vehicle,83
80,LCC_egfp_A3_9_2019y12m19d_00h00m.tif,A3,9,19,0,397,2019-12-19T00:00:00Z,vehicle,92
81,LCC_egfp_A4_9_2019y12m18d_00h00m.tif,A4,9,18,0,311,2019-12-18T00:00:00Z,vehicle,80
82,LCC_egfp_A3_3_2019y12m11d_06h00m.tif,A3,3,11,6,191,2019-12-11T06:00:00Z,vehicle,53
83,LCC_egfp_A3_3_2019y12m11d_16h00m.tif,A3,3,11,16,212,2019-12-11T16:00:00Z,vehicle,58
84,LCC_egfp_A4_3_2019y12m10d_16h00m.tif,A4,3,10,16,102,2019-12-10T16:00:00Z,vehicle,46
85,LCC_egfp_A2_9_2019y12m18d_22h00m.tif,A2,9,18,22,770,2019-12-18T22:00:00Z,vehicle,91
86,LCC_egfp_A1_4_2019y12m19d_14h00m.tif,A1,4,19,14,1047,2019-12-19T14:00:00Z,vehicle,99
87,LCC_egfp_A1_4_2019y12m19d_04h00m.tif,A1,4,19,4,1141,2019-12-19T04:00:00Z,vehicle,94
88,LCC_egfp_A3_1_2019y12m17d_06h00m.tif,A3,1,17,6,351,2019-12-17T06:00:00Z,vehicle,71
89,LCC_egfp_A4_8_2019y12m10d_22h00m.tif,A4,8,10,22,172,2019-12-10T22:00:00Z,vehicle,49
90,LCC_egfp_A4_1_2019y12m16d_16h00m.tif,A4,1,16,16,303,2019-12-16T16:00:00Z,vehicle,64
91,LCC_egfp_A3_8_2019y12m11d_22h00m.tif,A3,8,11,22,323,2019-12-11T22:00:00Z,vehicle,61
92,LCC_egfp_A3_1_2019y12m17d_16h00m.tif,A3,1,17,16,325,2019-12-17T16:00:00Z,vehicle,76
93,LCC_egfp_A1_6_2019y12m17d_02h00m.tif,A1,6,17,2,1236,2019-12-17T02:00:00Z,vehicle,69
94,LCC_egfp_A3_9_2019y12m11d_06h00m.tif,A3,9,11,6,123,2019-12-11T06:00:00Z,vehicle,53
95,LCC_egfp_A3_9_2019y12m11d_16h00m.tif,A3,9,11,16,130,2019-12-11T16:00:00Z,vehicle,58
96,LCC_egfp_A1_6_2019y12m17d_12h00m.tif,A1,6,17,12,1296,2019-12-17T12:00:00Z,vehicle,74
97,LCC_egfp_A4_9_2019y12m10d_16h00m.tif,A4,9,10,16,89,2019-12-10T16:00:00Z,vehicle,46
98,LCC_egfp_A2_6_2019y12m10d_18h00m.tif,A2,6,10,18,220,2019-12-10T18:00:00Z,vehicle,47
99,LCC_egfp_A4_7_2019y12m18d_18h00m.tif,A4,7,18,18,311,2019-12-18T18:00:00Z,vehicle,89
100,LCC_egfp_A2_8_2019y12m18d_16h00m.tif,A2,8,18,16,1370,2019-12-18T16:00:00Z,vehicle,88
101,LCC_egfp_A3_3_2019y12m19d_10h00m.tif,A3,3,19,10,444,2019-12-19T10:00:00Z,vehicle,97
102,LCC_egfp_A4_3_2019y12m18d_10h00m.tif,A4,3,18,10,264,2019-12-18T10:00:00Z,vehicle,85
103,LCC_egfp_A3_3_2019y12m19d_00h00m.tif,A3,3,19,0,432,2019-12-19T00:00:00Z,vehicle,92
104,LCC_egfp_A4_7_2019y12m18d_08h00m.tif,A4,7,18,8,309,2019-12-18T08:00:00Z,vehicle,84
105,LCC_egfp_A2_8_2019y12m18d_06h00m.tif,A2,8,18,6,1378,2019-12-18T06:00:00Z,vehicle,83
106,LCC_egfp_A4_3_2019y12m18d_00h00m.tif,A4,3,18,0,275,2019-12-18T00:00:00Z,vehicle,80
107,LCC_egfp_A3_7_2019y12m19d_08h00m.tif,A3,7,19,8,437,2019-12-19T08:00:00Z,vehicle,96
108,LCC_egfp_A1_4_2019y12m11d_02h00m.tif,A1,4,11,2,186,2019-12-11T02:00:00Z,vehicle,51
109,LCC_egfp_A2_4_2019y12m16d_18h00m.tif,A2,4,16,18,671,2019-12-16T18:00:00Z,vehicle,65
110,LCC_egfp_A4_2_2019y12m10d_22h00m.tif,A4,2,10,22,213,2019-12-10T22:00:00Z,vehicle,49
111,LCC_egfp_A3_2_2019y12m11d_22h00m.tif,A3,2,11,22,165,2019-12-11T22:00:00Z,vehicle,61
112,LCC_egfp_A1_4_2019y12m11d_12h00m.tif,A1,4,11,12,245,2019-12-11T12:00:00Z,vehicle,56
113,LCC_egfp_A2_3_2019y12m18d_22h00m.tif,A2,3,18,22,998,2019-12-18T22:00:00Z,vehicle,91
114,LCC_egfp_A4_2_2019y12m17d_08h00m.tif,A4,2,17,8,576,2019-12-17T08:00:00Z,vehicle,72
115,LCC_egfp_A4_6_2019y12m17d_00h00m.tif,A4,6,17,0,500,2019-12-17T00:00:00Z,vehicle,68
116,LCC_egfp_A2_4_2019y12m11d_22h00m.tif,A2,4,11,22,272,2019-12-11T22:00:00Z,vehicle,61
117,LCC_egfp_A4_2_2019y12m17d_18h00m.tif,A4,2,17,18,582,2019-12-17T18:00:00Z,vehicle,77
118,LCC_egfp_A4_6_2019y12m17d_10h00m.tif,A4,6,17,10,473,2019-12-17T10:00:00Z,vehicle,73
119,LCC_egfp_A3_2_2019y12m16d_18h00m.tif,A3,2,16,18,382,2019-12-16T18:00:00Z,vehicle,65
120,LCC_egfp_A1_3_2019y12m18d_12h00m.tif,A1,3,18,12,1080,2019-12-18T12:00:00Z,vehicle,86
121,LCC_egfp_A3_5_2019y12m18d_22h00m.tif,A3,5,18,22,589,2019-12-18T22:00:00Z,vehicle,91
122,LCC_egfp_A1_3_2019y12m18d_02h00m.tif,A1,3,18,2,1058,2019-12-18T02:00:00Z,vehicle,81
123,LCC_egfp_A4_4_2019y12m11d_00h00m.tif,A4,4,11,0,223,2019-12-11T00:00:00Z,vehicle,50
124,LCC_egfp_A4_4_2019y12m11d_10h00m.tif,A4,4,11,10,275,2019-12-11T10:00:00Z,vehicle,55
125,LCC_egfp_A2_6_2019y12m17d_22h00m.tif,A2,6,17,22,825,2019-12-17T22:00:00Z,vehicle,79
126,LCC_egfp_A1_2_2019y12m10d_20h00m.tif,A1,2,10,20,198,2019-12-10T20:00:00Z,vehicle,48
127,LCC_egfp_A4_5_2019y12m12d_00h00m.tif,A4,5,12,0,321,2019-12-12T00:00:00Z,vehicle,62
128,LCC_egfp_A2_5_2019y12m19d_10h00m.tif,A2,5,19,10,1291,2019-12-19T10:00:00Z,vehicle,97
129,LCC_egfp_A2_1_2019y12m19d_08h00m.tif,A2,1,19,8,901,2019-12-19T08:00:00Z,vehicle,96
130,LCC_egfp_A2_5_2019y12m19d_00h00m.tif,A2,5,19,0,1422,2019-12-19T00:00:00Z,vehicle,92
131,LCC_egfp_A2_6_2019y12m17d_14h00m.tif,A2,6,17,14,823,2019-12-17T14:00:00Z,vehicle,75
132,LCC_egfp_A1_2_2019y12m10d_16h00m.tif,A1,2,10,16,240,2019-12-10T16:00:00Z,vehicle,46
133,LCC_egfp_A2_6_2019y12m17d_04h00m.tif,A2,6,17,4,831,2019-12-17T04:00:00Z,vehicle,70
134,LCC_egfp_A1_8_2019y12m18d_00h00m.tif,A1,8,18,0,1352,2019-12-18T00:00:00Z,vehicle,80
135,LCC_egfp_A1_8_2019y12m18d_10h00m.tif,A1,8,18,10,1386,2019-12-18T10:00:00Z,vehicle,85
136,LCC_egfp_A2_4_2019y12m11d_14h00m.tif,A2,4,11,14,255,2019-12-11T14:00:00Z,vehicle,57
137,LCC_egfp_A1_9_2019y12m10d_22h00m.tif,A1,9,10,22,307,2019-12-10T22:00:00Z,vehicle,49
138,LCC_egfp_A2_4_2019y12m11d_04h00m.tif,A2,4,11,4,248,2019-12-11T04:00:00Z,vehicle,52
139,LCC_egfp_A3_5_2019y12m18d_04h00m.tif,A3,5,18,4,570,2019-12-18T04:00:00Z,vehicle,82
140,LCC_egfp_A4_5_2019y12m19d_04h00m.tif,A4,5,19,4,593,2019-12-19T04:00:00Z,vehicle,94
141,LCC_egfp_A3_5_2019y12m18d_14h00m.tif,A3,5,18,14,613,2019-12-18T14:00:00Z,vehicle,87
142,LCC_egfp_A4_5_2019y12m19d_14h00m.tif,A4,5,19,14,575,2019-12-19T14:00:00Z,vehicle,99
143,LCC_egfp_A1_9_2019y12m17d_18h00m.tif,A1,9,17,18,1349,2019-12-17T18:00:00Z,vehicle,77
144,LCC_egfp_A3_2_2019y12m11d_14h00m.tif,A3,2,11,14,182,2019-12-11T14:00:00Z,vehicle,57
145,LCC_egfp_A1_9_2019y12m17d_08h00m.tif,A1,9,17,8,1256,2019-12-17T08:00:00Z,vehicle,72
146,LCC_egfp_A3_2_2019y12m11d_04h00m.tif,A3,2,11,4,197,2019-12-11T04:00:00Z,vehicle,52
147,LCC_egfp_A4_8_2019y12m18d_02h00m.tif,A4,8,18,2,437,2019-12-18T02:00:00Z,vehicle,81
148,LCC_egfp_A2_3_2019y12m18d_04h00m.tif,A2,3,18,4,927,2019-12-18T04:00:00Z,vehicle,82
149,LCC_egfp_A3_8_2019y12m19d_02h00m.tif,A3,8,19,2,647,2019-12-19T02:00:00Z,vehicle,93
150,LCC_egfp_A4_8_2019y12m18d_12h00m.tif,A4,8,18,12,408,2019-12-18T12:00:00Z,vehicle,86
151,LCC_egfp_A3_8_2019y12m19d_12h00m.tif,A3,8,19,12,595,2019-12-19T12:00:00Z,vehicle,98
152,LCC_egfp_A2_3_2019y12m18d_14h00m.tif,A2,3,18,14,969,2019-12-18T14:00:00Z,vehicle,87
153,LCC_egfp_A3_9_2019y12m11d_20h00m.tif,A3,9,11,20,131,2019-12-11T20:00:00Z,vehicle,60
154,LCC_egfp_A4_9_2019y12m10d_20h00m.tif,A4,9,10,20,96,2019-12-10T20:00:00Z,vehicle,48
155,LCC_egfp_A1_5_2019y12m19d_06h00m.tif,A1,5,19,6,1082,2019-12-19T06:00:00Z,vehicle,95
156,LCC_egfp_A2_8_2019y12m18d_20h00m.tif,A2,8,18,20,1358,2019-12-18T20:00:00Z,vehicle,90
157,LCC_egfp_A4_2_2019y12m18d_02h00m.tif,A4,2,18,2,586,2019-12-18T02:00:00Z,vehicle,81
158,LCC_egfp_A3_2_2019y12m19d_02h00m.tif,A3,2,19,2,435,2019-12-19T02:00:00Z,vehicle,93
159,LCC_egfp_A2_9_2019y12m18d_04h00m.tif,A2,9,18,4,735,2019-12-18T04:00:00Z,vehicle,82
160,LCC_egfp_A4_2_2019y12m18d_12h00m.tif,A4,2,18,12,574,2019-12-18T12:00:00Z,vehicle,86
161,LCC_egfp_A2_9_2019y12m18d_14h00m.tif,A2,9,18,14,747,2019-12-18T14:00:00Z,vehicle,87
162,LCC_egfp_A3_2_2019y12m19d_12h00m.tif,A3,2,19,12,445,2019-12-19T12:00:00Z,vehicle,98
163,LCC_egfp_A1_3_2019y12m17d_18h00m.tif,A1,3,17,18,1035,2019-12-17T18:00:00Z,vehicle,77
164,LCC_egfp_A4_1_2019y12m16d_20h00m.tif,A4,1,16,20,297,2019-12-16T20:00:00Z,vehicle,66
165,LCC_egfp_A3_8_2019y12m11d_14h00m.tif,A3,8,11,14,278,2019-12-11T14:00:00Z,vehicle,57
166,LCC_egfp_A3_1_2019y12m17d_20h00m.tif,A3,1,17,20,313,2019-12-17T20:00:00Z,vehicle,78
167,LCC_egfp_A1_7_2019y12m17d_10h00m.tif,A1,7,17,10,1109,2019-12-17T10:00:00Z,vehicle,73
168,LCC_egfp_A1_3_2019y12m17d_08h00m.tif,A1,3,17,8,979,2019-12-17T08:00:00Z,vehicle,72
169,LCC_egfp_A1_7_2019y12m17d_00h00m.tif,A1,7,17,0,1096,2019-12-17T00:00:00Z,vehicle,68
170,LCC_egfp_A3_8_2019y12m11d_04h00m.tif,A3,8,11,4,250,2019-12-11T04:00:00Z,vehicle,52
171,LCC_egfp_A1_4_2019y12m12d_00h00m.tif,A1,4,12,0,209,2019-12-12T00:00:00Z,vehicle,62
172,LCC_egfp_A2_2_2019y12m18d_20h00m.tif,A2,2,18,20,1249,2019-12-18T20:00:00Z,vehicle,90
173,LCC_egfp_A3_3_2019y12m11d_20h00m.tif,A3,3,11,20,218,2019-12-11T20:00:00Z,vehicle,60
174,LCC_egfp_A1_5_2019y12m11d_10h00m.tif,A1,5,11,10,174,2019-12-11T10:00:00Z,vehicle,55
175,LCC_egfp_A1_1_2019y12m11d_18h00m.tif,A1,1,11,18,214,2019-12-11T18:00:00Z,vehicle,59
176,LCC_egfp_A4_3_2019y12m10d_20h00m.tif,A4,3,10,20,122,2019-12-10T20:00:00Z,vehicle,48
177,LCC_egfp_A1_5_2019y12m11d_00h00m.tif,A1,5,11,0,163,2019-12-11T00:00:00Z,vehicle,50
178,LCC_egfp_A1_1_2019y12m11d_08h00m.tif,A1,1,11,8,259,2019-12-11T08:00:00Z,vehicle,54
179,LCC_egfp_A1_6_2019y12m18d_08h00m.tif,A1,6,18,8,1335,2019-12-18T08:00:00Z,vehicle,84
180,LCC_egfp_A1_2_2019y12m18d_00h00m.tif,A1,2,18,0,703,2019-12-18T00:00:00Z,vehicle,80
181,LCC_egfp_A1_6_2019y12m18d_18h00m.tif,A1,6,18,18,1330,2019-12-18T18:00:00Z,vehicle,89
182,LCC_egfp_A1_2_2019y12m18d_10h00m.tif,A1,2,18,10,741,2019-12-18T10:00:00Z,vehicle,85
183,LCC_egfp_A3_4_2019y12m18d_20h00m.tif,A3,4,18,20,513,2019-12-18T20:00:00Z,vehicle,90
184,LCC_egfp_A4_7_2019y12m17d_12h00m.tif,A4,7,17,12,308,2019-12-17T12:00:00Z,vehicle,74
185,LCC_egfp_A1_1_2019y12m16d_22h00m.tif,A1,1,16,22,857,2019-12-16T22:00:00Z,vehicle,67
186,LCC_egfp_A2_5_2019y12m11d_20h00m.tif,A2,5,11,20,318,2019-12-11T20:00:00Z,vehicle,60
187,LCC_egfp_A1_8_2019y12m10d_16h00m.tif,A1,8,10,16,347,2019-12-10T16:00:00Z,vehicle,46
188,LCC_egfp_A4_7_2019y12m17d_02h00m.tif,A4,7,17,2,332,2019-12-17T02:00:00Z,vehicle,69
189,LCC_egfp_A2_4_2019y12m19d_02h00m.tif,A2,4,19,2,848,2019-12-19T02:00:00Z,vehicle,93
190,LCC_egfp_A2_4_2019y12m19d_12h00m.tif,A2,4,19,12,857,2019-12-19T12:00:00Z,vehicle,98
191,LCC_egfp_A2_7_2019y12m17d_20h00m.tif,A2,7,17,20,1424,2019-12-17T20:00:00Z,vehicle,78
192,LCC_egfp_A1_3_2019y12m10d_22h00m.tif,A1,3,10,22,276,2019-12-10T22:00:00Z,vehicle,49
193,LCC_egfp_A4_5_2019y12m11d_12h00m.tif,A4,5,11,12,276,2019-12-11T12:00:00Z,vehicle,56
194,LCC_egfp_A4_5_2019y12m11d_02h00m.tif,A4,5,11,2,272,2019-12-11T02:00:00Z,vehicle,51
195,LCC_egfp_A3_8_2019y12m18d_22h00m.tif,A3,8,18,22,578,2019-12-18T22:00:00Z,vehicle,91
196,LCC_egfp_A2_9_2019y12m11d_22h00m.tif,A2,9,11,22,314,2019-12-11T22:00:00Z,vehicle,61
197,LCC_egfp_A4_8_2019y12m12d_00h00m.tif,A4,8,12,0,210,2019-12-12T00:00:00Z,vehicle,62
198,LCC_egfp_A3_3_2019y12m18d_16h00m.tif,A3,3,18,16,439,2019-12-18T16:00:00Z,vehicle,88
199,LCC_egfp_A2_8_2019y12m19d_10h00m.tif,A2,8,19,10,1340,2019-12-19T10:00:00Z,vehicle,97
200,LCC_egfp_A4_3_2019y12m19d_06h00m.tif,A4,3,19,6,266,2019-12-19T06:00:00Z,vehicle,95
201,LCC_egfp_A2_8_2019y12m19d_00h00m.tif,A2,8,19,0,1316,2019-12-19T00:00:00Z,vehicle,92
202,LCC_egfp_A3_3_2019y12m18d_06h00m.tif,A3,3,18,6,434,2019-12-18T06:00:00Z,vehicle,83
203,LCC_egfp_A4_9_2019y12m11d_00h00m.tif,A4,9,11,0,92,2019-12-11T00:00:00Z,vehicle,50
204,LCC_egfp_A2_2_2019y12m11d_06h00m.tif,A2,2,11,6,275,2019-12-11T06:00:00Z,vehicle,53
205,LCC_egfp_A4_9_2019y12m11d_10h00m.tif,A4,9,11,10,109,2019-12-11T10:00:00Z,vehicle,55
206,LCC_egfp_A2_2_2019y12m11d_16h00m.tif,A2,2,11,16,335,2019-12-11T16:00:00Z,vehicle,58
207,LCC_egfp_A1_6_2019y12m16d_14h00m.tif,A1,6,16,14,999,2019-12-16T14:00:00Z,vehicle,63
208,LCC_egfp_A2_5_2019y12m18d_16h00m.tif,A2,5,18,16,1775,2019-12-18T16:00:00Z,vehicle,88
209,LCC_egfp_A2_5_2019y12m18d_06h00m.tif,A2,5,18,6,1464,2019-12-18T06:00:00Z,vehicle,83
210,LCC_egfp_A3_4_2019y12m11d_06h00m.tif,A3,4,11,6,253,2019-12-11T06:00:00Z,vehicle,53
211,LCC_egfp_A3_4_2019y12m11d_16h00m.tif,A3,4,11,16,281,2019-12-11T16:00:00Z,vehicle,58
212,LCC_egfp_A4_4_2019y12m10d_16h00m.tif,A4,4,10,16,203,2019-12-10T16:00:00Z,vehicle,46
213,LCC_egfp_A1_3_2019y12m19d_14h00m.tif,A1,3,19,14,1086,2019-12-19T14:00:00Z,vehicle,99
214,LCC_egfp_A1_3_2019y12m19d_04h00m.tif,A1,3,19,4,1127,2019-12-19T04:00:00Z,vehicle,94
215,LCC_egfp_A3_6_2019y12m17d_06h00m.tif,A3,6,17,6,444,2019-12-17T06:00:00Z,vehicle,71
216,LCC_egfp_A1_9_2019y12m11d_02h00m.tif,A1,9,11,2,391,2019-12-11T02:00:00Z,vehicle,51
