i,theta,.chain,.iteration,.draw
1,0.015138847545704145,1,637,637
1,0.015336513700567362,1,638,638
1,0.01562313755543976,1,639,639
1,0.01586941940545752,1,640,640
1,0.014684330513317223,1,641,641
1,0.014984946627522377,1,642,642
1,0.01548199604544575,1,643,643
1,0.01582578496586948,1,644,644
1,0.01579547561616355,1,645,645
1,0.01543267562124846,1,646,646
1,0.0163382098098255,1,647,647
1,0.016521739227336508,1,648,648
1,0.014441594728664181,1,649,649
1,0.014173753371687456,1,650,650
1,0.014022647116544192,1,651,651
1,0.012981823906837522,1,652,652
1,0.012986672861417433,1,653,653
1,0.012665158688268799,1,654,654
1,0.013453155125114262,1,655,655
1,0.014905692423927062,1,656,656
1,0.014727293400116803,1,657,657
1,0.015198947675781522,1,658,658
1,0.01500486534562344,1,659,659
1,0.0133057933943933,1,660,660
1,0.013982968390908826,1,661,661
1,0.014149166930357948,1,662,662
1,0.014421852595392554,1,663,663
1,0.014257732497619488,1,664,664
1,0.014342016943899255,1,665,665
1,0.01609998731836437,1,666,666
1,0.01656700354288777,1,667,667
1,0.01701559499575628,1,668,668
1,0.017302930366145313,1,669,669
1,0.016539718503279573,1,670,670
1,0.012870993343332485,1,671,671
1,0.013430011754296754,1,672,672
1,0.01425527770484166,1,673,673
1,0.01446175807225317,1,674,674
1,0.01590880509052894,1,675,675
1,0.01651538201055722,1,676,676
1,0.016286742323944708,1,677,677
1,0.016175570557449996,1,678,678
1,0.016147134004390547,1,679,679
1,0.014322666085361316,1,680,680
1,0.014039865997389614,1,681,681
1,0.0145507952439731,1,682,682
1,0.013136409790791281,1,683,683
1,0.014553120013287157,1,684,684
1,0.015341912314640277,1,685,685
1,0.016065957981781894,1,686,686
1,0.018863305893047376,1,687,687
1,0.02044592135245585,1,688,688
1,0.01948862922082325,1,689,689
1,0.01868326551044791,1,690,690
1,0.015349463766099745,1,691,691
1,0.015044606247512195,1,692,692
1,0.01465022689036807,1,693,693
1,0.015262718205190793,1,694,694
1,0.01685130117150454,1,695,695
1,0.01702398939079224,1,696,696
1,0.014669377501015587,1,697,697
1,0.017322010046805728,1,698,698
1,0.016032304502270285,1,699,699
1,0.015853786588338237,1,700,700
1,0.01599855108079785,1,701,701
1,0.01664143225134591,1,702,702
1,0.016491773054881854,1,703,703
1,0.015779200671714882,1,704,704
1,0.015289996587658628,1,705,705
1,0.01598638711449425,1,706,706
1,0.015817331448601223,1,707,707
1,0.01598218750252306,1,708,708
1,0.01519468090847286,1,709,709
1,0.015900020334717706,1,710,710
1,0.01593820183985053,1,711,711
1,0.014149151744457108,1,712,712
1,0.01427459889145902,1,713,713
1,0.014271362413570169,1,714,714
1,0.014430009841328932,1,715,715
1,0.015126876533474701,1,716,716
1,0.014120582492997743,1,717,717
1,0.016059030610257458,1,718,718
1,0.01588524289717878,1,719,719
1,0.014350571901652275,1,720,720
1,0.014095047194744812,1,721,721
1,0.01600564590951945,1,722,722
1,0.01615488315486921,1,723,723
1,0.015895236980566874,1,724,724
1,0.01584094218368578,1,725,725
1,0.01582460090997894,1,726,726
1,0.014754967008513201,1,727,727
1,0.01405140200377239,1,728,728
1,0.013828498981807198,1,729,729
1,0.014763744269773504,1,730,730
1,0.015051655798872642,1,731,731
1,0.014218241341150543,1,732,732
1,0.015545493578085086,1,733,733
1,0.01415180483148623,1,734,734
1,0.015582113860947112,1,735,735
1,0.013892745085786357,1,736,736
1,0.01471289015877945,1,737,737
1,0.01480207158237323,1,738,738
1,0.015675445106067165,1,739,739
1,0.017517367948995548,1,740,740
1,0.018567200231110536,1,741,741
1,0.01966093920175009,1,742,742
1,0.014860652585892978,1,743,743
1,0.014895431947670765,1,744,744
1,0.012727484683149534,1,745,745
1,0.014028439240206435,1,746,746
1,0.013701601073764584,1,747,747
1,0.015078578163237641,1,748,748
1,0.015549286981221207,1,749,749
1,0.01629422406649315,1,750,750
1,0.014925816226531505,1,751,751
1,0.01612646681587553,1,752,752
1,0.015438937051766244,1,753,753
1,0.015323455735660747,1,754,754
1,0.01459126674501472,1,755,755
1,0.01538374509829382,1,756,756
1,0.015865504706999333,1,757,757
1,0.014845846075196982,1,758,758
1,0.01504215624200733,1,759,759
1,0.014868345665627005,1,760,760
1,0.015442553737616608,1,761,761
1,0.014973559678310263,1,762,762
1,0.01480218813327443,1,763,763
1,0.014648412342763054,1,764,764
1,0.016073073033100058,1,765,765
1,0.015609299551416381,1,766,766
1,0.015566493856464336,1,767,767
1,0.015176673779041683,1,768,768
1,0.01497531559875024,1,769,769
1,0.015691673343685368,1,770,770
1,0.015876817556481918,1,771,771
1,0.014566914392148954,1,772,772
1,0.01567037095308895,1,773,773
1,0.016481181036335186,1,774,774
1,0.016062065630139597,1,775,775
1,0.017805409234375985,1,776,776
1,0.018217754133210022,1,777,777
1,0.014629343143340625,1,778,778
1,0.015165148178928334,1,779,779
1,0.015486670393257306,1,780,780
1,0.016352357142875737,1,781,781
1,0.012609447766992481,1,782,782
1,0.016416480644517818,1,783,783
1,0.014128417345099379,1,784,784
1,0.01467380259462127,1,785,785
1,0.01659642489941027,1,786,786
1,0.01488127550251586,1,787,787
1,0.014330677098273294,1,788,788
1,0.01392478346440617,1,789,789
1,0.013975139321999853,1,790,790
1,0.014077814239558012,1,791,791
1,0.014288981397661894,1,792,792
1,0.014411424844372741,1,793,793
1,0.01629663424431981,1,794,794
1,0.01637754672300614,1,795,795
1,0.0157170696770787,1,796,796
1,0.015060785610186849,1,797,797
1,0.013989078565392641,1,798,798
1,0.015254427624554891,1,799,799
1,0.015249459691283943,1,800,800
1,0.015620382476110337,1,801,801
1,0.013106597082893818,1,802,802
1,0.013537722870114496,1,803,803
1,0.014089140131382906,1,804,804
1,0.014059242998750453,1,805,805
1,0.01617764619342341,1,806,806
1,0.015604979306366139,1,807,807
1,0.015762874949001828,1,808,808
1,0.01597868467254773,1,809,809
1,0.014773871760613464,1,810,810
1,0.013138643964768293,1,811,811
1,0.012709759243805982,1,812,812
1,0.012566837390647085,1,813,813
1,0.012428854776707344,1,814,814
1,0.012844387052773106,1,815,815
1,0.015822885372480652,1,816,816
1,0.016134286922153476,1,817,817
1,0.013281463206027777,1,818,818
1,0.01360473655051579,1,819,819
1,0.015804056464985367,1,820,820
1,0.016884846577863506,1,821,821
