i,theta,.chain,.iteration,.draw
1,0.24541366306818568,1,489,489
1,0.26113294624181105,1,490,490
1,0.28170113560084137,1,491,491
1,0.20774825385427056,1,492,492
1,0.366758548278435,1,493,493
1,0.2307860153288878,1,494,494
1,0.2342649971554439,1,495,495
1,0.2614508780728355,1,496,496
1,0.1711403382574325,1,497,497
1,0.30112796043847884,1,498,498
1,0.28946439472438656,1,499,499
1,0.2624762335289048,1,500,500
1,0.18888738909554342,1,501,501
1,0.17977306914195762,1,502,502
1,0.25059224361512283,1,503,503
1,0.21499492408564125,1,504,504
1,0.2904331658834267,1,505,505
1,0.2767068483878195,1,506,506
1,0.33057679584788446,1,507,507
1,0.34249758900402405,1,508,508
1,0.31869960561582106,1,509,509
1,0.25385937947830983,1,510,510
1,0.2614161559325639,1,511,511
1,0.24725118606880947,1,512,512
1,0.2643917407861767,1,513,513
1,0.2549580124320003,1,514,514
1,0.3503751477539825,1,515,515
1,0.279660922138105,1,516,516
1,0.20796373138282404,1,517,517
1,0.14590749869747477,1,518,518
1,0.33989204441840115,1,519,519
1,0.22528009731349827,1,520,520
1,0.22769699160975929,1,521,521
1,0.2431601417516894,1,522,522
1,0.18023507481815015,1,523,523
1,0.23006414214353044,1,524,524
1,0.23911104007696365,1,525,525
1,0.18189760136423466,1,526,526
1,0.22679421766340171,1,527,527
1,0.308841602765448,1,528,528
1,0.2701151545020549,1,529,529
1,0.37337019622132456,1,530,530
1,0.21755180171184763,1,531,531
1,0.24211371744016788,1,532,532
1,0.31009891133513434,1,533,533
1,0.33293531074759564,1,534,534
1,0.19032182129963324,1,535,535
1,0.1658973942905454,1,536,536
1,0.15401626014709263,1,537,537
1,0.2579415167839858,1,538,538
1,0.20138600283773367,1,539,539
1,0.21340792737699885,1,540,540
1,0.2079907954239671,1,541,541
1,0.18921863311417927,1,542,542
1,0.17981829860703047,1,543,543
1,0.14995164159925628,1,544,544
1,0.20777733684194233,1,545,545
1,0.1932780048592086,1,546,546
1,0.1955270717121154,1,547,547
1,0.21457695261052523,1,548,548
1,0.197660743874306,1,549,549
1,0.21421031014463077,1,550,550
1,0.2238833574736858,1,551,551
1,0.23967415189109575,1,552,552
1,0.2132436510620911,1,553,553
1,0.23999197513142678,1,554,554
1,0.2164669968471992,1,555,555
1,0.2783247566901967,1,556,556
1,0.3034814241261756,1,557,557
1,0.22012720999781715,1,558,558
1,0.19313350671455087,1,559,559
1,0.23966835134300152,1,560,560
1,0.19075262341830476,1,561,561
1,0.22279168632106838,1,562,562
1,0.2054457960344294,1,563,563
1,0.21883297643643596,1,564,564
1,0.2910168405399751,1,565,565
1,0.24508647105110581,1,566,566
1,0.1987920445854886,1,567,567
1,0.1968417349745875,1,568,568
1,0.19723002932207442,1,569,569
1,0.17333037468938728,1,570,570
1,0.17744239676438847,1,571,571
1,0.22685940359853182,1,572,572
1,0.1285613995034845,1,573,573
1,0.09802806333767985,1,574,574
1,0.15153148977673034,1,575,575
1,0.06800992659556093,1,576,576
1,0.16237287209325552,1,577,577
1,0.17130938671273424,1,578,578
1,0.1922746182195468,1,579,579
1,0.2798091065599387,1,580,580
1,0.22308658002051657,1,581,581
1,0.18411640442717436,1,582,582
1,0.25217685030743614,1,583,583
1,0.20694342259773332,1,584,584
1,0.22566787094615517,1,585,585
1,0.2535776829296507,1,586,586
1,0.20771210650830818,1,587,587
1,0.22291759528025706,1,588,588
1,0.21678147483005764,1,589,589
1,0.26282765012700887,1,590,590
1,0.19802312942073783,1,591,591
1,0.12297125970376835,1,592,592
1,0.20339287725101532,1,593,593
1,0.16644441019144182,1,594,594
1,0.09895645957656617,1,595,595
1,0.397609544264097,1,596,596
1,0.20881422632619387,1,597,597
1,0.21461156709352955,1,598,598
1,0.31391967243840146,1,599,599
1,0.19922102735895544,1,600,600
1,0.2037482594567254,1,601,601
1,0.2783311050894648,1,602,602
1,0.22108815895549078,1,603,603
1,0.23673068875751618,1,604,604
1,0.31889222956136004,1,605,605
1,0.2038469830902678,1,606,606
1,0.20147836442099262,1,607,607
1,0.11971293526772767,1,608,608
1,0.22595369516064545,1,609,609
1,0.39818843312485336,1,610,610
1,0.1980445950136628,1,611,611
1,0.2083835170971601,1,612,612
1,0.21199924784877985,1,613,613
1,0.2864578122560163,1,614,614
1,0.29614073932820734,1,615,615
1,0.16458097729285837,1,616,616
1,0.20294046443904995,1,617,617
1,0.13974346604298,1,618,618
1,0.31082792960317107,1,619,619
1,0.06368856081130458,1,620,620
1,0.2499047801068692,1,621,621
1,0.1577370738302924,1,622,622
1,0.3045489774154295,1,623,623
1,0.2698671019614924,1,624,624
1,0.25588072196399153,1,625,625
1,0.2874467227176907,1,626,626
1,0.2999432832387755,1,627,627
1,0.19726705255138413,1,628,628
1,0.19662257268528063,1,629,629
1,0.3752914557202225,1,630,630
1,0.36223077827341205,1,631,631
1,0.4619283244689932,1,632,632
1,0.28241336241935716,1,633,633
1,0.1844325919428689,1,634,634
1,0.185445444119626,1,635,635
1,0.2710155831788192,1,636,636
1,0.3828608984257309,1,637,637
1,0.18862225315119915,1,638,638
1,0.22369001795361432,1,639,639
1,0.23604105642040446,1,640,640
1,0.30010362063116885,1,641,641
1,0.1940844750727738,1,642,642
1,0.3812003654132936,1,643,643
1,0.2828412225069597,1,644,644
1,0.22455513924068085,1,645,645
1,0.2204236689906032,1,646,646
1,0.3234162440333666,1,647,647
1,0.15703765372617634,1,648,648
1,0.3806427542368222,1,649,649
1,0.27650271172689495,1,650,650
1,0.3200049425023685,1,651,651
1,0.3102606531209481,1,652,652
1,0.2995600121897577,1,653,653
1,0.23623921388428987,1,654,654
1,0.12608093026739559,1,655,655
1,0.13410874844526446,1,656,656
1,0.27469987596307505,1,657,657
1,0.22550548228224537,1,658,658
1,0.3177488388312069,1,659,659
1,0.18311246535375342,1,660,660
1,0.27589092418182487,1,661,661
1,0.30030692230345124,1,662,662
1,0.2979458490526136,1,663,663
1,0.23278918432239581,1,664,664
1,0.25091235961899544,1,665,665
1,0.33732639702857603,1,666,666
1,0.3199517043317857,1,667,667
1,0.2753240165666083,1,668,668
1,0.24876086879794468,1,669,669
1,0.35510752094645043,1,670,670
1,0.0913382732399688,1,671,671
1,0.18856314188013112,1,672,672
1,0.2607938493096037,1,673,673
1,0.396689452853752,1,674,674
1,0.08044674636130901,1,675,675
1,0.06032265762036858,1,676,676
1,0.06790817844440711,1,677,677
1,0.046276403113774144,1,678,678
1,0.365921023601902,1,679,679
1,0.3603505565623159,1,680,680
1,0.3235027574000598,1,681,681
1,0.2615822163375843,1,682,682
1,0.251257989533111,1,683,683
1,0.25389672040688893,1,684,684
1,0.23688977308448594,1,685,685
1,0.18863555758238226,1,686,686
1,0.2073873307778825,1,687,687
1,0.19784662511760664,1,688,688
1,0.2901122344747551,1,689,689
1,0.294500654319167,1,690,690
1,0.2616417538545476,1,691,691
1,0.25527269191980034,1,692,692
1,0.2799602920021719,1,693,693
1,0.251055021464022,1,694,694
1,0.22198341576792935,1,695,695
1,0.2242943333486386,1,696,696
1,0.23546174643759457,1,697,697
1,0.3075921600736072,1,698,698
1,0.09888425692970632,1,699,699
1,0.17335902739970985,1,700,700
1,0.33575382633395195,1,701,701
1,0.2519013280439943,1,702,702
1,0.2403465055078852,1,703,703
1,0.24222624934570575,1,704,704
1,0.17642941582356456,1,705,705
1,0.29945879327398495,1,706,706
1,0.19799924303199415,1,707,707
1,0.23194228166063238,1,708,708
1,0.24539415334005726,1,709,709
1,0.2627284096148015,1,710,710
1,0.25055755622773573,1,711,711
1,0.13892935457169647,1,712,712
1,0.13788663075914312,1,713,713
1,0.17772473842154032,1,714,714
1,0.34235261941151895,1,715,715
1,0.23441182609475236,1,716,716
1,0.24766018358957176,1,717,717
1,0.18071773533151528,1,718,718
1,0.2689855600356783,1,719,719
1,0.32060989025109354,1,720,720
1,0.28536454445333587,1,721,721
1,0.2925279596909716,1,722,722
1,0.245759347378412,1,723,723
1,0.3413123156438033,1,724,724
1,0.25957241097214656,1,725,725
1,0.24487857802707824,1,726,726
1,0.27688075217352615,1,727,727
1,0.2012545899987003,1,728,728
1,0.19150857912931282,1,729,729
1,0.1282100762480655,1,730,730
1,0.30161827140319697,1,731,731
1,0.2014516493770143,1,732,732
1,0.20773206050251017,1,733,733
1,0.2878512383517943,1,734,734
1,0.22801617910672822,1,735,735
1,0.17370128079145533,1,736,736
1,0.24638965685140596,1,737,737
1,0.22781424850179752,1,738,738
1,0.24262910098268783,1,739,739
1,0.4122011500998364,1,740,740
1,0.35697161438281566,1,741,741
1,0.3142305253841587,1,742,742
1,0.2731673926449265,1,743,743
1,0.1662156366956904,1,744,744
1,0.27445763273705137,1,745,745
1,0.14173106381051892,1,746,746
1,0.17147043331244938,1,747,747
1,0.14897434541992383,1,748,748
1,0.19487483984168727,1,749,749
1,0.20641433490494293,1,750,750
1,0.2707162725749929,1,751,751
1,0.3166119707126094,1,752,752
1,0.20944424577967907,1,753,753
1,0.19408138823900892,1,754,754
1,0.20970409770463194,1,755,755
1,0.23285039504763397,1,756,756
1,0.2691587253517463,1,757,757
1,0.20626129617971592,1,758,758
1,0.3599443628232217,1,759,759
1,0.4312335866286035,1,760,760
1,0.26928931856006166,1,761,761
1,0.2279465589387879,1,762,762
1,0.2472266712074016,1,763,763
1,0.16037369020055894,1,764,764
1,0.27440859578597765,1,765,765
1,0.2991084237056807,1,766,766
1,0.20414135874519593,1,767,767
1,0.2218765724076532,1,768,768
1,0.14066377795147536,1,769,769
1,0.3043422999887854,1,770,770
1,0.20088248533839886,1,771,771
1,0.20841016331106182,1,772,772
1,0.2557966800881121,1,773,773
1,0.18189593400442938,1,774,774
1,0.2831703796216314,1,775,775
1,0.25331878547514525,1,776,776
1,0.11662455465120419,1,777,777
1,0.17172497718990978,1,778,778
1,0.21968920865026975,1,779,779
1,0.21449062854185505,1,780,780
1,0.13239796235010462,1,781,781
1,0.26294163155317274,1,782,782
1,0.3016850330065991,1,783,783
1,0.1777193991028997,1,784,784
1,0.09089306964412094,1,785,785
1,0.05362429344766336,1,786,786
1,0.2592332161718386,1,787,787
1,0.2611056272274103,1,788,788
1,0.25869448646988186,1,789,789
1,0.20492249696876286,1,790,790
1,0.2254527147143175,1,791,791
1,0.19796348250309018,1,792,792
1,0.263995208616727,1,793,793
1,0.18866284534472721,1,794,794
1,0.24039962217785268,1,795,795
1,0.1722673742086711,1,796,796
1,0.3355656451627922,1,797,797
1,0.3389083567746817,1,798,798
1,0.2004015414055068,1,799,799
1,0.24031200025666508,1,800,800
1,0.2580158378766904,1,801,801
1,0.2646061921945711,1,802,802
1,0.2165892814945978,1,803,803
1,0.29399569172828144,1,804,804
1,0.27187093408124663,1,805,805
1,0.26574961775866723,1,806,806
1,0.31834617953900596,1,807,807
1,0.3137310469580509,1,808,808
1,0.3178025439732901,1,809,809
1,0.33178928772718824,1,810,810
1,0.3234117868543653,1,811,811
1,0.24444022430745457,1,812,812
1,0.23683248114786326,1,813,813
1,0.1514947489044947,1,814,814
1,0.3448040314107923,1,815,815
1,0.32908401239436696,1,816,816
1,0.1931840852555737,1,817,817
1,0.25461160229929614,1,818,818
1,0.1728420811997219,1,819,819
1,0.26150168168995847,1,820,820
1,0.21430707180481884,1,821,821
1,0.20330960674665638,1,822,822
1,0.18133203054354527,1,823,823
