i,theta,.chain,.iteration,.draw
1,0.22302452932686098,1,132,132
1,0.2334212712500668,1,133,133
1,0.2908773648691498,1,134,134
1,0.31828271134037345,1,135,135
1,0.19913876491783172,1,136,136
1,0.33647417909830923,1,137,137
1,0.31369049864893495,1,138,138
1,0.271890351273868,1,139,139
1,0.24828533358749993,1,140,140
1,0.25111676561200236,1,141,141
1,0.14174614572902322,1,142,142
1,0.23157092702866752,1,143,143
1,0.25300919795923343,1,144,144
1,0.3271864094532484,1,145,145
1,0.2627770919704289,1,146,146
1,0.28258413043258307,1,147,147
1,0.17220310316530493,1,148,148
1,0.1894641933139186,1,149,149
1,0.2937777028535201,1,150,150
1,0.23905927499649984,1,151,151
1,0.23002805523154513,1,152,152
1,0.27146932284763864,1,153,153
1,0.24308042868579305,1,154,154
1,0.1254295268752772,1,155,155
1,0.25586426446905447,1,156,156
1,0.22096812669586405,1,157,157
1,0.2437413501692299,1,158,158
1,0.28781683381425777,1,159,159
1,0.29867540529710684,1,160,160
1,0.3536920744643978,1,161,161
1,0.3266083772995759,1,162,162
1,0.28815057315262077,1,163,163
1,0.24209356926730993,1,164,164
1,0.23132924049481385,1,165,165
1,0.1676093039429617,1,166,166
1,0.32571654164430985,1,167,167
1,0.25353017343668416,1,168,168
1,0.3054224776972047,1,169,169
1,0.2619092924765926,1,170,170
1,0.012689486655680458,1,171,171
1,0.4135246831314002,1,172,172
1,0.3345426471654458,1,173,173
1,0.16727136718116084,1,174,174
1,0.17927742873356237,1,175,175
1,0.20595914015493846,1,176,176
1,0.27423466385142825,1,177,177
1,0.24468874841107707,1,178,178
1,0.2114869372781983,1,179,179
1,0.06790407354123668,1,180,180
1,0.27495590432425016,1,181,181
1,0.26007500316573234,1,182,182
1,0.3081197509628082,1,183,183
1,0.18212933079207133,1,184,184
1,0.15473267311851313,1,185,185
1,0.14737471736371197,1,186,186
1,0.28162319624494886,1,187,187
1,0.29513581560162894,1,188,188
1,0.11364273811603057,1,189,189
1,0.22062360243872145,1,190,190
1,0.21977046379585882,1,191,191
1,0.17106935757483574,1,192,192
1,0.23177145840182817,1,193,193
1,0.3692471071168315,1,194,194
1,0.28915529509898724,1,195,195
1,0.3001376617709126,1,196,196
1,0.17396387991137946,1,197,197
1,0.15936767116882086,1,198,198
1,0.18347580578291772,1,199,199
1,0.2805459371120253,1,200,200
1,0.3563613445862748,1,201,201
1,0.24746341770331942,1,202,202
1,0.08799218073508595,1,203,203
1,0.06720596869584144,1,204,204
1,0.19047575490470176,1,205,205
1,0.22343869470885733,1,206,206
1,0.23055250061104693,1,207,207
1,0.1425726997334632,1,208,208
1,0.3028547211842419,1,209,209
1,0.23526278917018084,1,210,210
1,0.2882027409942022,1,211,211
1,0.24036252265863128,1,212,212
1,0.12975980620025937,1,213,213
1,0.21700629467385577,1,214,214
1,0.15414440382363542,1,215,215
1,0.22339049627956237,1,216,216
1,0.3474177442944718,1,217,217
1,0.31119901367465636,1,218,218
1,0.298564456675639,1,219,219
1,0.21312619662142576,1,220,220
1,0.3800847381650154,1,221,221
1,0.42586605321160614,1,222,222
1,0.3569701220751822,1,223,223
1,0.21963854347706302,1,224,224
1,0.2095900819891224,1,225,225
1,0.25934826445035225,1,226,226
1,0.233736190557315,1,227,227
1,0.25844082251133216,1,228,228
1,0.298668818055594,1,229,229
1,0.2167666262591921,1,230,230
1,0.20523641789656347,1,231,231
1,0.2108059732049832,1,232,232
1,0.2890454793196844,1,233,233
1,0.33053853596688637,1,234,234
1,0.15169668016713833,1,235,235
1,0.1578058339481989,1,236,236
1,0.1081920801182785,1,237,237
1,0.24105984223600688,1,238,238
1,0.24106008737668252,1,239,239
1,0.27636161890280997,1,240,240
1,0.34295374714178933,1,241,241
1,0.35272019652375775,1,242,242
1,0.31787969061670285,1,243,243
1,0.3331216170547994,1,244,244
1,0.17540306125061025,1,245,245
1,0.41500912746992286,1,246,246
1,0.45871212167376957,1,247,247
1,0.33897409615315555,1,248,248
1,0.16259019517149018,1,249,249
1,0.24968996156165388,1,250,250
1,0.2541031402727453,1,251,251
1,0.19098966577790627,1,252,252
1,0.27005817921152997,1,253,253
1,0.13904314730391681,1,254,254
1,0.13778070117588817,1,255,255
1,0.37200762797120945,1,256,256
1,0.12271086239639137,1,257,257
1,0.42489627289557624,1,258,258
1,0.22272447565115083,1,259,259
1,0.21398744557751284,1,260,260
1,0.19107230784414042,1,261,261
1,0.3074506498633593,1,262,262
1,0.23768345083755404,1,263,263
1,0.24111137356220194,1,264,264
1,0.24401826579458916,1,265,265
1,0.1936509645388586,1,266,266
1,0.2938484055061074,1,267,267
1,0.20845750193344925,1,268,268
1,0.20721679199153228,1,269,269
1,0.17612862474150826,1,270,270
1,0.19480021935298159,1,271,271
1,0.17023044475540183,1,272,272
1,0.14136556345255002,1,273,273
1,0.2877154337830518,1,274,274
1,0.22939508678532217,1,275,275
1,0.24984712361897732,1,276,276
1,0.22277230689097208,1,277,277
1,0.25978749626669956,1,278,278
1,0.267982899177496,1,279,279
1,0.2178820347108077,1,280,280
1,0.1903859111074277,1,281,281
1,0.20782115877959342,1,282,282
1,0.22286270320903953,1,283,283
1,0.2792586428204297,1,284,284
1,0.23763033761901386,1,285,285
1,0.2158249212955965,1,286,286
1,0.174094902452634,1,287,287
1,0.2221345124731646,1,288,288
1,0.18296482181995427,1,289,289
1,0.2259644709589273,1,290,290
1,0.19646620689729885,1,291,291
1,0.2646624784074886,1,292,292
1,0.20871505763247358,1,293,293
1,0.24376016146062515,1,294,294
1,0.25627289993116664,1,295,295
1,0.1271777988855293,1,296,296
1,0.19257632612683742,1,297,297
1,0.2870541776659305,1,298,298
1,0.1613526961810692,1,299,299
1,0.2635494960622011,1,300,300
1,0.0952128975002408,1,301,301
1,0.1363838477116746,1,302,302
1,0.2274998150728782,1,303,303
1,0.24496052522987308,1,304,304
1,0.2639455857623087,1,305,305
1,0.27154638761154476,1,306,306
1,0.2517173108223981,1,307,307
1,0.35205207508071124,1,308,308
1,0.24000542100002215,1,309,309
1,0.24809993237447028,1,310,310
1,0.25958831717692576,1,311,311
1,0.22410637503505468,1,312,312
1,0.2928102560692402,1,313,313
1,0.289361886540163,1,314,314
1,0.31464771591648216,1,315,315
1,0.31727256852572167,1,316,316
1,0.23785811274378055,1,317,317
1,0.30360241529298315,1,318,318
1,0.216556180987144,1,319,319
1,0.2800488331295429,1,320,320
1,0.22383402524029983,1,321,321
1,0.11532220295576609,1,322,322
1,0.28883920881416364,1,323,323
1,0.1567636197637337,1,324,324
1,0.332849927072943,1,325,325
1,0.33131375571666766,1,326,326
1,0.29856907068523875,1,327,327
1,0.2558468633346475,1,328,328
1,0.2662129162772825,1,329,329
1,0.303375643776218,1,330,330
1,0.2735364038659203,1,331,331
1,0.1869781562185704,1,332,332
1,0.14392641765581332,1,333,333
1,0.360036406252687,1,334,334
1,0.16916152223392583,1,335,335
1,0.23376844677859399,1,336,336
1,0.180393449876904,1,337,337
1,0.22348801651575903,1,338,338
1,0.2216375874325934,1,339,339
1,0.20714235815393778,1,340,340
1,0.19673365278272772,1,341,341
1,0.18271410486597497,1,342,342
1,0.21586815235941553,1,343,343
1,0.22138832655492702,1,344,344
1,0.21238244114065438,1,345,345
1,0.22919451505946606,1,346,346
1,0.15665998924114743,1,347,347
1,0.2441110653220766,1,348,348
1,0.24422455011095884,1,349,349
1,0.16349059170796387,1,350,350
1,0.22618362257532434,1,351,351
1,0.2578283591561911,1,352,352
1,0.2351959722154002,1,353,353
1,0.28981877253778354,1,354,354
1,0.27474901338675045,1,355,355
1,0.3099032281439999,1,356,356
1,0.32981916623264984,1,357,357
1,0.045000408255784254,1,358,358
1,0.22506998206538514,1,359,359
1,0.2495770522860457,1,360,360
1,0.21905356167544882,1,361,361
1,0.17050947921053167,1,362,362
1,0.17254483784984276,1,363,363
1,0.14485711087260017,1,364,364
1,0.19122065145646036,1,365,365
1,0.01785551370450226,1,366,366
1,0.21803574803391607,1,367,367
1,0.14274689108263774,1,368,368
1,0.20173795318416096,1,369,369
1,0.11088360268863606,1,370,370
1,0.36207784346523075,1,371,371
1,0.4420889255750635,1,372,372
1,0.1604425391733652,1,373,373
1,0.1926647975954553,1,374,374
1,0.17070966174609534,1,375,375
1,0.23502833049879207,1,376,376
1,0.2863379562581629,1,377,377
1,0.28070675758645486,1,378,378
1,0.24042759933421654,1,379,379
1,0.15265484206588004,1,380,380
1,0.2263362330255491,1,381,381
1,0.27198727396296113,1,382,382
1,0.3342683804901765,1,383,383
1,0.13799112954980786,1,384,384
1,0.1311432395031658,1,385,385
1,0.3089266933234753,1,386,386
1,0.29736366494828215,1,387,387
1,0.19753048363344125,1,388,388
1,0.228914085456295,1,389,389
1,0.31754179613025774,1,390,390
1,0.23215375564172108,1,391,391
1,0.199196103852356,1,392,392
1,0.3218975715165966,1,393,393
1,0.32795383775263115,1,394,394
1,0.3070856224678066,1,395,395
1,0.18103602366501706,1,396,396
1,0.18363842832935326,1,397,397
1,0.12300947086477,1,398,398
1,0.3276209329279481,1,399,399
1,0.20898365682532702,1,400,400
1,0.20691954515447908,1,401,401
1,0.1712824115191775,1,402,402
1,0.22548772956892077,1,403,403
1,0.21070566387728432,1,404,404
1,0.30245558801297534,1,405,405
1,0.27753823550999884,1,406,406
1,0.2609722007900909,1,407,407
1,0.2579941189489945,1,408,408
1,0.30268642876581814,1,409,409
1,0.3256561728433519,1,410,410
1,0.18034332956628576,1,411,411
1,0.16472967655150958,1,412,412
1,0.2616517869070765,1,413,413
1,0.20932025641164603,1,414,414
1,0.1667916219339731,1,415,415
1,0.22925596245164975,1,416,416
1,0.2789752966166073,1,417,417
1,0.2669031639135129,1,418,418
1,0.35373668452241275,1,419,419
1,0.35077344060030624,1,420,420
1,0.4068299043504479,1,421,421
1,0.33736257166972644,1,422,422
1,0.37254982396354935,1,423,423
1,0.1643257916801311,1,424,424
1,0.1676355196863839,1,425,425
1,0.18422523248025224,1,426,426
1,0.23548309078636864,1,427,427
1,0.2515177796586201,1,428,428
1,0.2537406468277254,1,429,429
1,0.18641363059661026,1,430,430
1,0.2917494221753442,1,431,431
1,0.2807138323271993,1,432,432
1,0.29245722130952434,1,433,433
1,0.25241277988547295,1,434,434
1,0.2466834267949384,1,435,435
1,0.2358634377764619,1,436,436
1,0.18028060975425397,1,437,437
1,0.20032431078486176,1,438,438
1,0.26640755755361806,1,439,439
1,0.18895864421524342,1,440,440
1,0.3425154723050292,1,441,441
1,0.20909233348182693,1,442,442
1,0.23572531313193776,1,443,443
1,0.22747535393861734,1,444,444
1,0.26976212756108026,1,445,445
1,0.22472134482337094,1,446,446
1,0.24835822308719077,1,447,447
1,0.25723638430811196,1,448,448
1,0.22019535822215133,1,449,449
1,0.2540135272349035,1,450,450
1,0.19294187296464427,1,451,451
1,0.06933366592393994,1,452,452
1,0.11681834908378176,1,453,453
1,0.25287053828582645,1,454,454
1,0.2576708245771172,1,455,455
1,0.194869620589084,1,456,456
1,0.19230780386372073,1,457,457
1,0.17228075179742286,1,458,458
1,0.1623296759229928,1,459,459
1,0.22254351069976333,1,460,460
1,0.21128245765925588,1,461,461
1,0.17143783205741173,1,462,462
1,0.19056076325378166,1,463,463
1,0.183452879207425,1,464,464
1,0.18897576160436752,1,465,465
1,0.27645548758843486,1,466,466
1,0.3121001493155274,1,467,467
1,0.21918881215990194,1,468,468
1,0.2170864428430013,1,469,469
1,0.24708315851376916,1,470,470
1,0.23494657991225207,1,471,471
1,0.26489776058898035,1,472,472
1,0.2792449160614271,1,473,473
1,0.3311707349617144,1,474,474
1,0.2859246107429739,1,475,475
1,0.3276876400303263,1,476,476
1,0.10003280280635558,1,477,477
1,0.3675120036650183,1,478,478
1,0.3357533587068559,1,479,479
1,0.26363764981638227,1,480,480
1,0.2357868468754967,1,481,481
1,0.2252113954849946,1,482,482
1,0.24558362285220145,1,483,483
1,0.1986567580349873,1,484,484
1,0.1997838502209155,1,485,485
1,0.17615417071121367,1,486,486
1,0.16744578716039554,1,487,487
1,0.17637197905081098,1,488,488
1,0.30360108804219216,1,489,489
1,0.30783906189161325,1,490,490
1,0.2566706070183363,1,491,491
1,0.2937686408331749,1,492,492
1,0.23893074770799522,1,493,493
1,0.31082653723291376,1,494,494
1,0.12658843422400956,1,495,495
1,0.4205598511647505,1,496,496
1,0.31984201555294106,1,497,497
1,0.32014016239073795,1,498,498
1,0.2412231346748668,1,499,499
1,0.28304020431261234,1,500,500
1,0.20664710531233904,1,501,501
1,0.23648007042635036,1,502,502
1,0.2800450617246896,1,503,503
1,0.30271859228132136,1,504,504
1,0.2940037026001266,1,505,505
1,0.27138598009348747,1,506,506
1,0.255931372586408,1,507,507
1,0.25072462553202135,1,508,508
1,0.1986561973604084,1,509,509
1,0.24368317934016073,1,510,510
1,0.23051177368851775,1,511,511
1,0.15200243039847688,1,512,512
1,0.20112357162103864,1,513,513
1,0.3049131411626984,1,514,514
1,0.2067558525318996,1,515,515
1,0.22883691629874878,1,516,516
1,0.22365601413884928,1,517,517
1,0.2614752957473407,1,518,518
1,0.16954494322404687,1,519,519
1,0.2336144249713516,1,520,520
1,0.24061307528097825,1,521,521
1,0.21105508504333284,1,522,522
1,0.27240226178735993,1,523,523
1,0.25456758376990557,1,524,524
1,0.2775602734789351,1,525,525
1,0.18717648287017657,1,526,526
1,0.32505663304447635,1,527,527
1,0.36119652365065863,1,528,528
1,0.2917315720534658,1,529,529
1,0.24176755684318604,1,530,530
1,0.3359920910102746,1,531,531
1,0.30351605238216844,1,532,532
1,0.26394441293675375,1,533,533
1,0.2463458183584028,1,534,534
1,0.26119508122021107,1,535,535
1,0.3038716246695731,1,536,536
1,0.36012784429598615,1,537,537
1,0.2743926114805716,1,538,538
1,0.303965989710527,1,539,539
1,0.30277739085393074,1,540,540
1,0.2886132722924815,1,541,541
1,0.2623253894041334,1,542,542
1,0.2542028111242309,1,543,543
1,0.22924747804251613,1,544,544
1,0.2133742713057657,1,545,545
1,0.1983914537817035,1,546,546
1,0.27135963223360404,1,547,547
1,0.24266224538300782,1,548,548
1,0.25579829700607293,1,549,549
1,0.19258232506714495,1,550,550
1,0.21442581053412255,1,551,551
1,0.18332440099584876,1,552,552
1,0.2564398579085433,1,553,553
1,0.1387737889380015,1,554,554
1,0.32395704878707887,1,555,555
1,0.3370832632457565,1,556,556
1,0.15452941824577276,1,557,557
1,0.19192628278148285,1,558,558
1,0.1432948540133214,1,559,559
1,0.1889028588997349,1,560,560
1,0.1683203934332848,1,561,561
1,0.2563374657874554,1,562,562
1,0.3027709284225339,1,563,563
1,0.2419152778748733,1,564,564
1,0.2606439017784309,1,565,565
1,0.235798864962406,1,566,566
1,0.17419616762286094,1,567,567
1,0.2867875369964409,1,568,568
1,0.23334909247310373,1,569,569
1,0.29676127605414915,1,570,570
1,0.3879266034848044,1,571,571
1,0.279613278088267,1,572,572
1,0.1991006342650338,1,573,573
1,0.19358864358993644,1,574,574
1,0.26683749579964805,1,575,575
1,0.24891893518936964,1,576,576
1,0.2400325170303236,1,577,577
1,0.25215910670277963,1,578,578
1,0.2569278321110861,1,579,579
1,0.2822389507088952,1,580,580
1,0.27112392707303756,1,581,581
1,0.1034507135888998,1,582,582
1,0.091838193758066,1,583,583
1,0.34180428821040065,1,584,584
1,0.3441143342605555,1,585,585
1,0.4042492211243212,1,586,586
1,0.35925095286490283,1,587,587
1,0.2014333717733984,1,588,588
1,0.29165171876756885,1,589,589
1,0.26538411496891534,1,590,590
1,0.16174504809705934,1,591,591
1,0.25884392754642166,1,592,592
1,0.24740135045388512,1,593,593
1,0.27600954997251814,1,594,594
1,0.12598560717765248,1,595,595
1,0.244520075014748,1,596,596
1,0.17493631612050292,1,597,597
1,0.2113096803098235,1,598,598
1,0.28685626088027233,1,599,599
1,0.3179356546311959,1,600,600
1,0.1760430920851619,1,601,601
1,0.16262064378501093,1,602,602
1,0.33951532095086184,1,603,603
1,0.22698668526264576,1,604,604
1,0.21483812397529323,1,605,605
1,0.17926646475035063,1,606,606
1,0.25217388980750166,1,607,607
1,0.16676889616813959,1,608,608
1,0.2823395943112758,1,609,609
1,0.24609328771303313,1,610,610
1,0.1800399590706191,1,611,611
1,0.26365219176553817,1,612,612
1,0.2056867817013698,1,613,613
1,0.24726114634694624,1,614,614
1,0.20422621324388762,1,615,615
1,0.12958091545888312,1,616,616
1,0.15151569954372848,1,617,617
1,0.23440782594683787,1,618,618
1,0.2120517277191802,1,619,619
1,0.26081003815220055,1,620,620
1,0.24953480550097878,1,621,621
1,0.31849212103176344,1,622,622
1,0.16446381478388933,1,623,623
1,0.16412871484010416,1,624,624
1,0.19077002915167626,1,625,625
1,0.19786148128637446,1,626,626
1,0.237101580183548,1,627,627
1,0.24420006982566422,1,628,628
1,0.27643304223843673,1,629,629
1,0.23876904037198007,1,630,630
1,0.29953260086057354,1,631,631
1,0.1831227691662899,1,632,632
1,0.21806065524527599,1,633,633
1,0.19084073126163165,1,634,634
1,0.30092693576981006,1,635,635
1,0.3440829920030036,1,636,636
1,0.3630391460935271,1,637,637
1,0.1691992173359393,1,638,638
1,0.1564124429336032,1,639,639
1,0.21360600371938254,1,640,640
1,0.195296596048041,1,641,641
1,0.3276971105589871,1,642,642
1,0.336971623399057,1,643,643
1,0.285784718592292,1,644,644
1,0.4179995227692854,1,645,645
1,0.22383466332995575,1,646,646
1,0.33886053109191366,1,647,647
1,0.24653495531518185,1,648,648
1,0.23517405732718796,1,649,649
1,0.23646675258462715,1,650,650
1,0.16506146553064968,1,651,651
1,0.26337794220129884,1,652,652
1,0.33925402817760747,1,653,653
1,0.20084106812017719,1,654,654
1,0.17192993398961307,1,655,655
1,0.1804628215793406,1,656,656
1,0.15241738697206256,1,657,657
1,0.09381658505181392,1,658,658
1,0.314091595083523,1,659,659
1,0.26308776681953533,1,660,660
1,0.08105970388338499,1,661,661
1,0.39411324358164773,1,662,662
1,0.4374955805280586,1,663,663
1,0.3566821728913352,1,664,664
1,0.2013713466500888,1,665,665
1,0.3260734582744433,1,666,666
1,0.22818854848496067,1,667,667
1,0.3022002141973461,1,668,668
1,0.28745948768313323,1,669,669
1,0.34772788919698683,1,670,670
1,0.29699514536665916,1,671,671
1,0.17240322020718346,1,672,672
1,0.27829365685815444,1,673,673
1,0.41377364990341525,1,674,674
1,0.126168382968684,1,675,675
1,0.3453298119267182,1,676,676
1,0.3430316330594679,1,677,677
1,0.14051477424179826,1,678,678
1,0.09645614754114672,1,679,679
1,0.09773310623839543,1,680,680
1,0.16662258103141595,1,681,681
1,0.2134044567143121,1,682,682
1,0.2355281965324826,1,683,683
1,0.22491458999239025,1,684,684
1,0.26814363845000067,1,685,685
1,0.21912079084374086,1,686,686
1,0.3315133471046319,1,687,687
1,0.20789389354835705,1,688,688
1,0.23429276077824987,1,689,689
1,0.2451647709170269,1,690,690
1,0.2142302298391414,1,691,691
1,0.20203226789754647,1,692,692
1,0.32834196552338657,1,693,693
1,0.36381305734097696,1,694,694
1,0.3967333691149072,1,695,695
1,0.36945888319003156,1,696,696
1,0.12621693935868505,1,697,697
1,0.26669448996027006,1,698,698
1,0.2199171140946835,1,699,699
1,0.14094837611435873,1,700,700
1,0.18456406930976801,1,701,701
1,0.32216073727215616,1,702,702
1,0.2698203372230511,1,703,703
1,0.25590251726111857,1,704,704
1,0.18740553580000888,1,705,705
1,0.24812393101953475,1,706,706
1,0.16207056805863154,1,707,707
1,0.2710122602516943,1,708,708
1,0.3322594673023292,1,709,709
1,0.1481689515085301,1,710,710
1,0.1744568787381501,1,711,711
1,0.285541391907419,1,712,712
1,0.23908963871972733,1,713,713
1,0.194979779134068,1,714,714
1,0.267788075356129,1,715,715
1,0.27951599052138376,1,716,716
1,0.31345499688074707,1,717,717
1,0.30944412103805186,1,718,718
1,0.1499880174309495,1,719,719
1,0.31424405548485823,1,720,720
1,0.23300481679490342,1,721,721
1,0.20618551682906608,1,722,722
1,0.2252393495204462,1,723,723
1,0.2520446956008184,1,724,724
1,0.24829872116177634,1,725,725
1,0.3408438460080566,1,726,726
1,0.24142622968117158,1,727,727
1,0.26577759449083876,1,728,728
1,0.20125649046608252,1,729,729
1,0.2228805996564472,1,730,730
1,0.1337634313289373,1,731,731
1,0.11298085058910107,1,732,732
1,0.1375102212452459,1,733,733
1,0.3242940650178377,1,734,734
1,0.3998986625896682,1,735,735
1,0.3468038141896774,1,736,736
1,0.16112831958225804,1,737,737
1,0.18471575525853529,1,738,738
1,0.15605122642844496,1,739,739
1,0.1326965994900485,1,740,740
1,0.31302848521682286,1,741,741
1,0.13036977086015075,1,742,742
1,0.29990116750238865,1,743,743
1,0.31440548255333833,1,744,744
1,0.29124148258268695,1,745,745
1,0.23130169595494623,1,746,746
1,0.21204324008715,1,747,747
1,0.3727482261359786,1,748,748
1,0.13378491664637557,1,749,749
1,0.19420016656985475,1,750,750
1,0.23440262855631666,1,751,751
1,0.24095851428195952,1,752,752
1,0.23565527790292579,1,753,753
1,0.2480925304853439,1,754,754
1,0.27371472390855056,1,755,755
1,0.20618673397416887,1,756,756
1,0.20187204637679512,1,757,757
1,0.2228184282879788,1,758,758
1,0.3424884301111961,1,759,759
1,0.3603233507844171,1,760,760
1,0.1550415184112803,1,761,761
1,0.34761596645219073,1,762,762
1,0.1693392629880997,1,763,763
1,0.36537392268726293,1,764,764
1,0.2639225140315326,1,765,765
1,0.24532242736179238,1,766,766
1,0.26078483575043077,1,767,767
1,0.26347691495059694,1,768,768
1,0.26075531206446845,1,769,769
1,0.26427321014956107,1,770,770
1,0.28211670700944264,1,771,771
1,0.2146186772854021,1,772,772
1,0.25938435334210475,1,773,773
1,0.22790031652225323,1,774,774
1,0.25227650790007844,1,775,775
1,0.19304837976428704,1,776,776
1,0.26816941349446854,1,777,777
1,0.4060586106825244,1,778,778
1,0.20453935581779836,1,779,779
1,0.23821315140892357,1,780,780
1,0.2426991477920484,1,781,781
1,0.10865463896986188,1,782,782
1,0.29454896776175254,1,783,783
1,0.3182742064860196,1,784,784
1,0.21313102052599223,1,785,785
1,0.16837468786624882,1,786,786
1,0.34231278720574204,1,787,787
1,0.1963166881464029,1,788,788
1,0.30466605454456736,1,789,789
1,0.25660171505797635,1,790,790
1,0.2640223170879613,1,791,791
1,0.26947116643440794,1,792,792
1,0.18674972092259254,1,793,793
1,0.19640150629882158,1,794,794
1,0.19317346614569605,1,795,795
1,0.3360967373379485,1,796,796
1,0.2279093509397492,1,797,797
1,0.27766985234616504,1,798,798
1,0.25777358012151597,1,799,799
1,0.2063539648294082,1,800,800
1,0.21781571483079018,1,801,801
1,0.20344844970939333,1,802,802
1,0.22852581625129872,1,803,803
1,0.3922514829590426,1,804,804
1,0.2997727264942882,1,805,805
1,0.20289824144247337,1,806,806
1,0.1633249884582778,1,807,807
1,0.26542521606172875,1,808,808
1,0.22259662792754076,1,809,809
1,0.24290757821724904,1,810,810
1,0.33710237048082614,1,811,811
1,0.2087676571582699,1,812,812
1,0.2469021372405777,1,813,813
1,0.2436241006261423,1,814,814
1,0.24203914426157988,1,815,815
1,0.17600519358892186,1,816,816
1,0.18302716068567632,1,817,817
1,0.1332125163241597,1,818,818
1,0.2577959292332039,1,819,819
1,0.2149067680384935,1,820,820
1,0.184085439192886,1,821,821
1,0.33191367290715185,1,822,822
1,0.32323132672848337,1,823,823
