i,theta,.chain,.iteration,.draw
1,0.0727014205444222,1,86,86
1,0.025809907504833796,1,87,87
1,0.06514758508284316,1,88,88
1,0.04844998831062121,1,89,89
1,0.03932682291740748,1,90,90
1,0.06676250863731559,1,91,91
1,0.050164748288485606,1,92,92
1,-6.828157905426227e-4,1,93,93
1,0.014005314101921159,1,94,94
1,0.01273132363191827,1,95,95
1,0.0328829339802251,1,96,96
1,0.030662822875599446,1,97,97
1,0.04888124617647527,1,98,98
1,0.038358751251749854,1,99,99
1,-0.01220338922433298,1,100,100
1,-0.00790779560928255,1,101,101
1,0.055966222381882993,1,102,102
1,0.037381263221210305,1,103,103
1,0.0015541367785273869,1,104,104
1,-0.009391641060052143,1,105,105
1,0.03463931981283589,1,106,106
1,0.03214274594377435,1,107,107
1,0.013456386130790652,1,108,108
1,0.0075136027145921,1,109,109
1,0.051490014170541304,1,110,110
1,0.024509665008864673,1,111,111
1,0.018755551535220738,1,112,112
1,0.021176575403317927,1,113,113
1,0.03638845734123342,1,114,114
1,0.0544427319864506,1,115,115
1,0.03504431375988296,1,116,116
1,0.030802248099772795,1,117,117
1,0.013516524467627349,1,118,118
1,0.004861623495689423,1,119,119
1,0.006014641562095567,1,120,120
1,0.0361004516031686,1,121,121
1,0.022988127705972076,1,122,122
1,0.03735977040612362,1,123,123
1,-0.002919931061206119,1,124,124
1,0.027031579407008007,1,125,125
1,0.047187676671158224,1,126,126
1,0.008448350363132136,1,127,127
1,0.05150507378336988,1,128,128
1,0.05751366001142858,1,129,129
1,0.026145436423207262,1,130,130
1,0.09851176522672794,1,131,131
1,0.03992005971592974,1,132,132
1,0.019324270304817048,1,133,133
1,0.03447046467139379,1,134,134
1,0.026847297442892083,1,135,135
1,0.015591192154722943,1,136,136
1,0.012009163549729064,1,137,137
1,0.08545205171779614,1,138,138
1,-0.017048473583200684,1,139,139
1,0.004350572594475063,1,140,140
1,0.021790464531060032,1,141,141
1,-0.034960847626164804,1,142,142
1,0.012051364302797688,1,143,143
1,0.07682012114855367,1,144,144
1,0.038950159405459234,1,145,145
1,0.03710389578602514,1,146,146
1,0.02390296963355817,1,147,147
1,0.054692327287778654,1,148,148
1,0.04470281002281416,1,149,149
1,0.0018664398017508004,1,150,150
1,0.05079345969054817,1,151,151
1,0.07269759259292434,1,152,152
1,-0.011204454692690925,1,153,153
1,0.010005008203885356,1,154,154
1,0.040468300198628654,1,155,155
1,0.06815739150965335,1,156,156
1,0.05872647772310487,1,157,157
1,0.025768955759401743,1,158,158
1,0.01573305835749496,1,159,159
1,0.044854736091573616,1,160,160
1,0.03795242657486159,1,161,161
1,0.021181351813877092,1,162,162
1,0.016713377405973666,1,163,163
1,-0.026189255454897784,1,164,164
1,0.011187243631766326,1,165,165
1,0.06298739714781798,1,166,166
1,0.04362472968523988,1,167,167
1,0.019406463133742884,1,168,168
1,0.004477231509422899,1,169,169
1,0.024620949149099753,1,170,170
1,0.020699755965672046,1,171,171
1,0.025505346862563855,1,172,172
1,0.01690692770246734,1,173,173
1,0.02466878596435223,1,174,174
1,0.03283360767070179,1,175,175
1,0.02839718896006305,1,176,176
1,0.025292357273025846,1,177,177
1,0.018203679546865074,1,178,178
1,0.04789381124647078,1,179,179
1,0.06056083356660396,1,180,180
1,0.05309763185429399,1,181,181
1,0.04226179051389998,1,182,182
1,0.07641057597172861,1,183,183
1,0.032772761060812665,1,184,184
1,0.025243016585279186,1,185,185
1,0.04617601018416761,1,186,186
1,0.04028571123495379,1,187,187
1,-0.022106928277525983,1,188,188
1,0.04963587995724375,1,189,189
1,0.05574468849319719,1,190,190
1,-0.010868892791463233,1,191,191
1,0.04758108802277266,1,192,192
1,0.006228138144747526,1,193,193
1,0.05947650163514645,1,194,194
1,0.003918418206971848,1,195,195
1,0.025120126415238926,1,196,196
1,0.028893942116495774,1,197,197
1,0.045074496585149754,1,198,198
1,-0.016785913870301948,1,199,199
1,-0.017050351612324502,1,200,200
1,0.0010208451745461347,1,201,201
1,0.009663397824311602,1,202,202
1,0.008609330095404266,1,203,203
1,0.03693308436943899,1,204,204
1,0.024523636356273068,1,205,205
1,0.05325653852644276,1,206,206
1,0.03084050489375622,1,207,207
1,0.06867276483546435,1,208,208
1,0.05836619475064993,1,209,209
1,0.061406231365851965,1,210,210
1,0.07782939854319451,1,211,211
1,0.06388393018558963,1,212,212
1,0.07442743448178035,1,213,213
1,0.02757981994128579,1,214,214
1,0.06107766758320874,1,215,215
1,-0.02182784496491183,1,216,216
1,-0.002991645986491256,1,217,217
1,0.041423489295722135,1,218,218
1,0.06011183520224541,1,219,219
1,0.012242561867499332,1,220,220
1,0.027528200973682856,1,221,221
1,0.009229163506105689,1,222,222
1,0.06666940180135701,1,223,223
1,-0.03103230591466296,1,224,224
1,0.022811611565619574,1,225,225
1,0.03574671939490617,1,226,226
1,0.012113640943427055,1,227,227
1,0.005919589086860074,1,228,228
1,-0.02387347816669245,1,229,229
1,0.03477847677777428,1,230,230
1,0.027451017468473754,1,231,231
1,0.021057898654945544,1,232,232
1,0.01760412314797554,1,233,233
1,0.010340000858086543,1,234,234
1,0.020005053840337794,1,235,235
1,0.032209354522184215,1,236,236
1,5.669472223577715e-4,1,237,237
1,0.06943749565126994,1,238,238
1,0.07595684033107883,1,239,239
1,0.05961149072658325,1,240,240
1,0.11213711345167754,1,241,241
1,0.03371877377379391,1,242,242
1,0.01575130408491715,1,243,243
1,0.025591756416459388,1,244,244
1,-0.010532257549684551,1,245,245
1,0.006738077512054144,1,246,246
1,-0.006146033591045446,1,247,247
1,0.009780346933904307,1,248,248
1,0.0074377500296592585,1,249,249
1,0.012760421110780542,1,250,250
1,0.03201976363456095,1,251,251
1,0.059791996353158905,1,252,252
1,-0.013158820335974222,1,253,253
1,-0.0130869478511459,1,254,254
1,1.4540026743414423e-4,1,255,255
1,0.032520020394961054,1,256,256
1,0.06357854725686726,1,257,257
1,0.01502108463110159,1,258,258
1,0.03477607899612013,1,259,259
1,0.032611733039807085,1,260,260
1,0.0023395694240860047,1,261,261
1,0.0087983979030247135,1,262,262
1,0.022849552785018195,1,263,263
1,0.036086456432920105,1,264,264
1,0.02292909426696107,1,265,265
1,0.02087794404111139,1,266,266
1,0.023008393827001684,1,267,267
1,0.028901851477474007,1,268,268
1,-0.017765780435214984,1,269,269
1,-0.024789914060240222,1,270,270
1,0.06781246637516727,1,271,271
1,-0.018017579416599427,1,272,272
1,0.0022713887518530347,1,273,273
1,0.0631834139330275,1,274,274
1,0.018320977553338322,1,275,275
1,0.014723827143715063,1,276,276
1,0.021774984911724672,1,277,277
1,0.038357019475725056,1,278,278
1,0.07326815457200461,1,279,279
1,0.030180589492433504,1,280,280
1,0.043539649686257766,1,281,281
1,0.05175052011704197,1,282,282
1,0.039354985094782795,1,283,283
1,0.061657618277536116,1,284,284
1,0.017331977711186906,1,285,285
1,0.004209599395967892,1,286,286
1,1.4058957079201716e-4,1,287,287
1,-0.020294027011297566,1,288,288
1,0.013251789056550223,1,289,289
1,0.004877738751085152,1,290,290
1,0.00773545679670396,1,291,291
1,0.04187777175876815,1,292,292
1,4.6373449515915363e-4,1,293,293
1,0.01947330551214011,1,294,294
1,0.026125034407613008,1,295,295
1,0.02596889749353522,1,296,296
1,0.037217342168873006,1,297,297
1,0.06620857305315213,1,298,298
1,0.07097149908703702,1,299,299
1,0.05688628694539301,1,300,300
1,0.02358488283749195,1,301,301
1,0.010679900106475326,1,302,302
1,0.05441103495183898,1,303,303
1,0.06509872845897767,1,304,304
1,0.07446013100019505,1,305,305
1,0.011081899968887615,1,306,306
1,0.03073527568575703,1,307,307
1,0.060271253371621585,1,308,308
1,0.09191811527276181,1,309,309
1,0.07736533975279286,1,310,310
1,-0.016223999071947527,1,311,311
1,-0.02771913758604696,1,312,312
1,0.07112931692668022,1,313,313
1,0.07385698889914934,1,314,314
1,0.05274722434017288,1,315,315
1,0.04649485496374267,1,316,316
1,0.041740600844639375,1,317,317
1,0.015597415402737087,1,318,318
1,0.028153986931242308,1,319,319
1,0.04986688184789502,1,320,320
1,0.03075190916423848,1,321,321
1,0.06219881696930283,1,322,322
1,0.03939806700190997,1,323,323
1,0.017552283364302014,1,324,324
1,0.008139024652394966,1,325,325
1,0.0019466830005707998,1,326,326
1,0.07061111519350735,1,327,327
1,0.0803855146022064,1,328,328
1,8.111482859939415e-6,1,329,329
1,0.013189051052358229,1,330,330
1,0.047263340979409485,1,331,331
1,0.02150698536185557,1,332,332
1,0.035000402255158276,1,333,333
1,0.03897247538399923,1,334,334
1,0.038188524755780384,1,335,335
1,0.044640026526506574,1,336,336
1,0.03892936616051317,1,337,337
1,0.007922005019814413,1,338,338
1,0.005934915488305078,1,339,339
1,0.027735266235317666,1,340,340
1,0.04114501138927851,1,341,341
1,0.011723492114880598,1,342,342
1,-0.001104915829291705,1,343,343
1,-8.285398929308777e-4,1,344,344
1,0.028149529812152716,1,345,345
1,0.01672203538909738,1,346,346
1,0.04054059216149936,1,347,347
1,0.042905762929172885,1,348,348
1,0.01980634657222546,1,349,349
1,0.020700516632719622,1,350,350
1,0.008637627780852171,1,351,351
1,-0.026617826252796562,1,352,352
1,0.07128467469622872,1,353,353
1,-0.03563589902117536,1,354,354
1,-0.01741568495353931,1,355,355
1,0.028582580166926323,1,356,356
1,0.05297225625773693,1,357,357
1,0.0671405478130215,1,358,358
1,0.03818488254312062,1,359,359
1,0.02836021249019448,1,360,360
1,0.04538761621011711,1,361,361
1,0.02482713895790616,1,362,362
1,0.03567778917373742,1,363,363
1,0.07337964565592175,1,364,364
1,0.03240473456749532,1,365,365
1,0.020113378087913265,1,366,366
1,0.01779473796899174,1,367,367
1,0.07850269339846061,1,368,368
1,0.007557221494113256,1,369,369
1,0.0555104191369505,1,370,370
1,0.041275535083167635,1,371,371
1,0.0274516463823206,1,372,372
1,0.04907218740303958,1,373,373
1,0.08701694307644225,1,374,374
1,0.08296525550135374,1,375,375
1,0.07978800438906229,1,376,376
1,0.00822993517721824,1,377,377
1,0.011453094740020025,1,378,378
1,0.016258691453616952,1,379,379
1,-0.0016482302675654122,1,380,380
1,0.0036466344355447922,1,381,381
1,0.013387693429131589,1,382,382
1,-0.012994596027747584,1,383,383
1,-0.002655302971015957,1,384,384
1,0.021855164409914942,1,385,385
1,0.017327051587400506,1,386,386
1,0.027722057351993658,1,387,387
1,0.0512965955157404,1,388,388
1,-0.00997045483116231,1,389,389
1,-0.0010162392198289783,1,390,390
1,-0.02500229804757453,1,391,391
1,-0.010326245261224273,1,392,392
1,-0.0218459668931654,1,393,393
1,4.1628445254628284e-4,1,394,394
1,0.018151825313182147,1,395,395
1,0.0233208846075458,1,396,396
1,0.010515363912940646,1,397,397
1,-0.01069005676601854,1,398,398
1,0.03980177888926338,1,399,399
1,0.03440431637652885,1,400,400
1,0.024640353921988975,1,401,401
1,0.02731275982711206,1,402,402
1,0.05440801393983907,1,403,403
1,0.071637966711681,1,404,404
1,0.056379964370578704,1,405,405
1,0.06343553878576091,1,406,406
1,0.022818931047025464,1,407,407
1,-0.012898794842427093,1,408,408
1,0.01603053310221996,1,409,409
1,0.01918209480242018,1,410,410
1,0.02847635349750097,1,411,411
1,-0.058614146674647344,1,412,412
1,-0.03433080595226469,1,413,413
1,0.07808680603069061,1,414,414
1,0.0096620801343499,1,415,415
1,0.0148494535749638,1,416,416
1,0.02104012143640165,1,417,417
1,0.035456172374714545,1,418,418
1,0.05940511812904433,1,419,419
1,0.012856268921144201,1,420,420
1,0.02352616480933662,1,421,421
1,0.016302337411719915,1,422,422
1,0.02575369780514766,1,423,423
1,0.012992264655316173,1,424,424
1,0.0594052162506001,1,425,425
1,0.02634487087737855,1,426,426
1,0.06712118026274003,1,427,427
1,0.06376062300897815,1,428,428
1,0.049755927143928874,1,429,429
1,0.03779846172096238,1,430,430
1,0.03364973482029093,1,431,431
1,0.03477962962271504,1,432,432
1,0.021246819585922158,1,433,433
1,0.028453620992886352,1,434,434
1,0.00808184974548854,1,435,435
1,0.013826072502867413,1,436,436
1,0.04157338132221871,1,437,437
1,0.03065026108538808,1,438,438
1,0.03418926781267719,1,439,439
1,-0.038822094826371695,1,440,440
1,-0.024585301053703934,1,441,441
1,0.036566788178337556,1,442,442
1,0.030814284376028102,1,443,443
1,0.03418007498838892,1,444,444
1,0.0563255267647632,1,445,445
1,0.023463761500587772,1,446,446
1,0.04617056310510516,1,447,447
1,0.021056068412346553,1,448,448
1,0.03369747898086353,1,449,449
1,0.029612102064799972,1,450,450
1,0.011313374263566583,1,451,451
1,0.016946547210480625,1,452,452
1,0.0157828829597143,1,453,453
1,0.022438388978910033,1,454,454
1,-0.024187250110799127,1,455,455
1,-0.034626659265022716,1,456,456
1,-0.025667762115192495,1,457,457
1,-0.030987100358664598,1,458,458
1,0.09873822143536128,1,459,459
1,-0.002692108205011044,1,460,460
1,0.03995366494124067,1,461,461
1,0.03411685332094701,1,462,462
1,0.04555693802724255,1,463,463
1,0.012234624459031535,1,464,464
1,0.00423126432632721,1,465,465
1,0.032110910407994395,1,466,466
1,0.0386354353527478,1,467,467
1,0.00925615737911789,1,468,468
1,0.02092379607775339,1,469,469
1,0.005181143931542796,1,470,470
1,0.006258248040542215,1,471,471
1,-0.013046625622466876,1,472,472
1,0.00962242496368234,1,473,473
1,0.025599492150113114,1,474,474
1,0.05085946199738081,1,475,475
1,0.0027080446866467305,1,476,476
1,0.0887894164567531,1,477,477
1,0.0015800199192302616,1,478,478
1,0.07486217356725372,1,479,479
1,-0.0062067144662520165,1,480,480
1,0.04162653319663752,1,481,481
1,0.0021441702759464284,1,482,482
1,0.017401237973833486,1,483,483
1,0.0629947775781532,1,484,484
1,0.04323658770328158,1,485,485
1,0.03664265705055213,1,486,486
1,0.016785599915184267,1,487,487
1,0.0828326769236981,1,488,488
1,0.0826516873894761,1,489,489
1,0.029426587123397824,1,490,490
1,0.02567484218301401,1,491,491
1,0.06716342983101066,1,492,492
1,0.04722088615591343,1,493,493
1,0.058426142371549784,1,494,494
1,0.026338995834342953,1,495,495
1,0.054437088623805995,1,496,496
1,0.04055350105389731,1,497,497
1,0.009913864139961058,1,498,498
1,0.012905873393670967,1,499,499
1,0.08241087498637144,1,500,500
1,0.04807350316324502,1,501,501
1,0.05369890199415778,1,502,502
1,0.02978152504057293,1,503,503
1,-0.04279124694542889,1,504,504
1,0.10462397933452816,1,505,505
1,0.03135617559231648,1,506,506
1,0.09675860654655072,1,507,507
1,0.036767173044447994,1,508,508
1,0.03609790900837966,1,509,509
1,0.0277518911859466,1,510,510
1,0.058770743885899784,1,511,511
1,0.06634821449346935,1,512,512
1,0.03560866340158181,1,513,513
1,0.02105013840033777,1,514,514
1,0.047386902332576954,1,515,515
1,0.019583198102573432,1,516,516
1,0.05449414876043358,1,517,517
1,0.033236313887217143,1,518,518
1,0.0568012960568536,1,519,519
1,0.0025231045426818465,1,520,520
1,0.04885000943559422,1,521,521
1,0.04511964884712623,1,522,522
1,0.05506005632531717,1,523,523
1,-0.005628493227956945,1,524,524
1,0.0049835784804334515,1,525,525
1,0.013343412869256895,1,526,526
1,0.031458112403891444,1,527,527
1,0.03294606448965106,1,528,528
1,-0.005452787384141365,1,529,529
1,0.07053662222630276,1,530,530
1,0.05324014850299903,1,531,531
1,0.05624287488847882,1,532,532
1,0.032614256797199384,1,533,533
1,0.040501584974178745,1,534,534
1,0.01663546608837172,1,535,535
1,0.05823991527178684,1,536,536
1,-0.015477064921291143,1,537,537
1,0.07920649481291084,1,538,538
1,0.06021184439913234,1,539,539
1,0.07914642612535268,1,540,540
1,0.05832873855881499,1,541,541
1,0.0544730448547235,1,542,542
1,0.021309197305483307,1,543,543
1,0.028563375108172032,1,544,544
1,-0.016949909516398055,1,545,545
1,0.03429647134124652,1,546,546
1,-0.007314383649693776,1,547,547
1,0.011510634866010033,1,548,548
1,0.059873043433020766,1,549,549
1,0.032635858142959176,1,550,550
1,0.00505343593810036,1,551,551
1,0.045439781326910685,1,552,552
1,0.007339584864204565,1,553,553
1,0.0039743112976271325,1,554,554
1,0.007234290742744823,1,555,555
1,0.02147125638215822,1,556,556
1,-0.013689756462933354,1,557,557
1,0.07017946746164021,1,558,558
1,0.0463102846189664,1,559,559
1,0.013409674076906774,1,560,560
1,-0.012819200155161737,1,561,561
1,-0.02414741077722962,1,562,562
1,0.05161793661424494,1,563,563
1,0.037722728165180096,1,564,564
1,0.03680125189934898,1,565,565
1,0.03641092378259231,1,566,566
1,0.07907118501436153,1,567,567
1,0.028093524523509477,1,568,568
1,0.011111987821494928,1,569,569
1,0.02625150714933166,1,570,570
1,0.022263309324039984,1,571,571
1,0.02623714846177986,1,572,572
1,0.02971234771614912,1,573,573
1,0.06685399865267316,1,574,574
1,0.04163562330117871,1,575,575
1,0.04141319782703714,1,576,576
1,0.011311057057593117,1,577,577
1,0.02551421999876887,1,578,578
1,-0.0028149297210748312,1,579,579
1,-0.010662664350326711,1,580,580
1,0.022952459734587878,1,581,581
1,0.039260385152199054,1,582,582
1,0.0848751360381435,1,583,583
1,0.09719020111618876,1,584,584
1,0.02510539391822951,1,585,585
1,0.021181290963385863,1,586,586
1,0.008249388984171161,1,587,587
1,0.03909491005180583,1,588,588
1,0.011452574882625771,1,589,589
1,0.043608418570462625,1,590,590
1,0.02569841757270737,1,591,591
1,0.021108233531190686,1,592,592
1,-6.278319869682369e-4,1,593,593
1,-0.010160445314000155,1,594,594
1,0.04355637158851308,1,595,595
1,0.01742784600152625,1,596,596
1,0.03422962196893256,1,597,597
1,-0.04895652508988203,1,598,598
1,0.021140242095404757,1,599,599
1,0.04492457502893108,1,600,600
1,0.0434338484339304,1,601,601
1,0.05193246078875781,1,602,602
1,0.021782539316638157,1,603,603
1,0.02879822411909369,1,604,604
1,0.026397779555076578,1,605,605
1,0.04057492653371054,1,606,606
1,0.017341359853465035,1,607,607
1,0.05290865659059744,1,608,608
1,0.09567053114007193,1,609,609
1,0.007645580927197127,1,610,610
1,0.07158430631532109,1,611,611
1,0.06765641481319018,1,612,612
1,0.055133025228468545,1,613,613
1,-0.014072158803074244,1,614,614
1,0.012237650888273097,1,615,615
1,-0.005320826150301898,1,616,616
1,0.08246715482129538,1,617,617
1,0.03670547414722668,1,618,618
1,-0.0070080500878047574,1,619,619
1,0.056689154947160175,1,620,620
1,0.07005047225636762,1,621,621
1,0.004311223965400201,1,622,622
1,-0.026826501612566427,1,623,623
1,-0.0488847182684534,1,624,624
1,0.04348099309600816,1,625,625
1,0.008267712598926894,1,626,626
1,-0.008732292920198009,1,627,627
1,-0.0011465577192869515,1,628,628
1,0.018866974045353944,1,629,629
1,0.03176353718720501,1,630,630
1,0.03088148560205462,1,631,631
1,0.04021341382056068,1,632,632
1,0.05182770231656163,1,633,633
1,0.04869263568923884,1,634,634
1,0.03885778165112352,1,635,635
1,0.0035387918506053833,1,636,636
1,0.04425878877999885,1,637,637
1,0.05119831162811933,1,638,638
1,-0.019928036548423667,1,639,639
1,-0.0144305221524235,1,640,640
1,0.05308831096958251,1,641,641
1,0.04333843324040673,1,642,642
1,0.04748865044132989,1,643,643
1,0.006981988982526404,1,644,644
1,0.014128915110385339,1,645,645
1,0.004401146507144175,1,646,646
1,0.029988832570845506,1,647,647
1,0.018088862737831755,1,648,648
1,0.012739546455089283,1,649,649
1,-0.022405623681380885,1,650,650
1,0.02250471443159473,1,651,651
1,0.03486024890393001,1,652,652
1,0.05474773230809654,1,653,653
1,0.03338185953789296,1,654,654
1,0.04253753829968032,1,655,655
1,0.04091191965109854,1,656,656
1,0.04502851953258977,1,657,657
1,0.026307054858894757,1,658,658
1,0.049576866256709304,1,659,659
1,0.053178289496730244,1,660,660
1,0.037618766557899884,1,661,661
1,-0.008245266539916684,1,662,662
1,0.011236323884405416,1,663,663
1,0.0024597617440224448,1,664,664
1,0.07452039267871885,1,665,665
1,0.03746999841200056,1,666,666
1,0.09167366600867985,1,667,667
1,0.044275830879662026,1,668,668
1,0.07958658919098753,1,669,669
1,0.018381251537785574,1,670,670
1,0.05390177138586434,1,671,671
1,0.032615988894549704,1,672,672
1,0.045321992125858045,1,673,673
1,0.016732573436973673,1,674,674
1,-0.012495048835416305,1,675,675
1,0.05578343707118745,1,676,676
1,0.03490831536885372,1,677,677
1,0.02206556623721918,1,678,678
1,0.06519877326854451,1,679,679
1,0.07138003017028179,1,680,680
1,0.0723079725564074,1,681,681
1,0.06499292737633149,1,682,682
1,0.03944525401483253,1,683,683
1,0.07483560169806903,1,684,684
1,0.08001730899329566,1,685,685
1,-0.02523040730886597,1,686,686
1,0.040709901059761466,1,687,687
1,-0.010115152414839467,1,688,688
1,0.024890548887801366,1,689,689
1,0.03840657182154848,1,690,690
1,0.024950723677341104,1,691,691
1,0.008789853416013769,1,692,692
1,0.021164779557064983,1,693,693
1,0.05056203842688461,1,694,694
1,0.06358791866232834,1,695,695
1,0.022590113308299797,1,696,696
1,-0.01293427350893419,1,697,697
1,-0.011692620123859118,1,698,698
1,-0.019754952957959673,1,699,699
1,-0.014507663158695276,1,700,700
1,0.04096904639123774,1,701,701
1,0.046136924910437735,1,702,702
1,0.03793720350997189,1,703,703
1,0.06193445082432216,1,704,704
1,0.050746716689809,1,705,705
1,0.06411885398487593,1,706,706
1,0.054264879110366794,1,707,707
1,0.01546686593509541,1,708,708
1,-0.004560774361879316,1,709,709
1,0.04334664300448728,1,710,710
1,0.061602091971406564,1,711,711
1,0.047926310331243435,1,712,712
1,0.04697845802256784,1,713,713
1,0.05329691510141686,1,714,714
1,0.05459717482138366,1,715,715
1,0.03473919129725729,1,716,716
1,-0.004109806548696197,1,717,717
1,-0.002410892574180088,1,718,718
1,0.03318804286289995,1,719,719
1,0.04206220355037583,1,720,720
1,0.010750508648957182,1,721,721
1,0.03299780843741926,1,722,722
1,0.07814784891262264,1,723,723
1,0.038708663320206095,1,724,724
1,0.002696042211905194,1,725,725
1,-0.020565989517098662,1,726,726
1,-0.024483420938851908,1,727,727
1,0.013849998255850742,1,728,728
1,0.041602741089859216,1,729,729
1,0.04078529100292557,1,730,730
1,-0.010050124921250063,1,731,731
1,0.02110220487774764,1,732,732
1,0.010648218936097006,1,733,733
1,0.010648218936097006,1,734,734
1,-0.025406600246050383,1,735,735
1,0.014589463410185634,1,736,736
1,0.073522267076412115,1,737,737
1,0.03253425538168213,1,738,738
1,0.10324312273102039,1,739,739
1,0.05711548337597427,1,740,740
1,0.033802924085995396,1,741,741
1,0.01730800384301283,1,742,742
1,0.048190440893249385,1,743,743
1,0.03399802001171739,1,744,744
1,0.0305947089172083,1,745,745
1,0.0733069241517444,1,746,746
1,0.07891825213945572,1,747,747
1,0.11178083692911092,1,748,748
1,0.04401165418927044,1,749,749
1,0.015566195838477926,1,750,750
1,0.035412726925618275,1,751,751
1,0.036195776802270124,1,752,752
1,0.051943403197912644,1,753,753
1,0.053203730836994,1,754,754
1,0.03676833031651698,1,755,755
1,0.0903657214891009,1,756,756
1,0.08691194112808971,1,757,757
1,0.004880326983035782,1,758,758
1,0.014328661140938809,1,759,759
1,0.027589432454057667,1,760,760
1,0.02176337772169952,1,761,761
1,0.012644814158681229,1,762,762
1,0.011691352400543061,1,763,763
1,0.010132973439567525,1,764,764
1,0.024764871884386665,1,765,765
1,0.03463356495232789,1,766,766
1,0.013499571782603855,1,767,767
1,-0.01536323285903625,1,768,768
1,0.06163661151187204,1,769,769
1,-0.00865025900327939,1,770,770
1,0.06055507249214245,1,771,771
1,0.07060615856689423,1,772,772
1,-0.004089819678451961,1,773,773
1,0.05626509550144794,1,774,774
1,0.012268613510700105,1,775,775
1,4.903054697966407e-4,1,776,776
1,0.002210027435457395,1,777,777
1,0.06459564091963493,1,778,778
1,0.08889107239640369,1,779,779
1,0.021776235817515217,1,780,780
1,0.003512356349999218,1,781,781
1,0.00485600957227656,1,782,782
1,0.028425189838040515,1,783,783
1,0.05037146984932962,1,784,784
1,0.0233543007620926,1,785,785
1,-0.004106744663249161,1,786,786
1,0.05621820941719905,1,787,787
1,4.36279827584745e-5,1,788,788
1,0.012770036468536803,1,789,789
1,0.011176733770493861,1,790,790
1,0.032482710464528324,1,791,791
1,0.09229245262562644,1,792,792
1,0.07805967082066705,1,793,793
1,0.047548841336840925,1,794,794
1,-0.022633728336009497,1,795,795
1,-0.034547793737888126,1,796,796
1,0.011913837612017194,1,797,797
1,-0.004268551325270592,1,798,798
1,0.06664269310388951,1,799,799
1,0.03838335807123945,1,800,800
1,0.034839821156605374,1,801,801
1,0.009302316481896602,1,802,802
1,-0.001001669613744228,1,803,803
1,0.03261709444997999,1,804,804
1,0.01263946996655373,1,805,805
1,0.037534616201677626,1,806,806
1,0.04436083299339306,1,807,807
1,0.00936043400996925,1,808,808
1,-0.0034639528675965555,1,809,809
1,0.03765115634391885,1,810,810
1,0.046658900234906237,1,811,811
