i,theta,.chain,.iteration,.draw
1,0.045613801317353764,1,141,141
1,0.036923232456259586,1,142,142
1,0.004348991182319572,1,143,143
1,-0.007334477991447484,1,144,144
1,-0.004981227889330409,1,145,145
1,7.312558498875892e-4,1,146,146
1,0.03505027285711535,1,147,147
1,-0.028158843808699575,1,148,148
1,0.06623277725061393,1,149,149
1,-0.043239175741844375,1,150,150
1,0.045638450259309626,1,151,151
1,0.022905563164356796,1,152,152
1,-0.00374203445256319,1,153,153
1,0.020258772681820615,1,154,154
1,0.0454632371924619,1,155,155
1,0.0028455175028168746,1,156,156
1,0.06398422429540152,1,157,157
1,0.04258806134201182,1,158,158
1,0.0494355861292916,1,159,159
1,-6.402742004383718e-4,1,160,160
1,0.04267974284155569,1,161,161
1,0.026051952240862902,1,162,162
1,0.06484886195504284,1,163,163
1,0.055330295065619525,1,164,164
1,-0.019823303468669208,1,165,165
1,-0.0089965984885207809,1,166,166
1,0.06645171064764833,1,167,167
1,0.07075014711388614,1,168,168
1,0.04006849811127191,1,169,169
1,0.05495386535149231,1,170,170
1,0.04964054349405587,1,171,171
1,0.018590455132633413,1,172,172
1,0.047768957077956295,1,173,173
1,0.021434066862392975,1,174,174
1,0.028062749007427182,1,175,175
1,0.0317206925923198,1,176,176
1,0.062107964409733554,1,177,177
1,0.057312097348056826,1,178,178
1,0.03836281809781908,1,179,179
1,0.01991667325904769,1,180,180
1,0.02093640545765567,1,181,181
1,0.02767434171548147,1,182,182
1,0.03371023615382908,1,183,183
1,0.017443101033404098,1,184,184
1,0.03830548875835688,1,185,185
1,0.05176254577416477,1,186,186
1,0.00301804860668158,1,187,187
1,0.01661031217478172,1,188,188
1,0.042337812189052665,1,189,189
1,0.01731898848525408,1,190,190
1,-0.014674324685149912,1,191,191
1,0.03903184462235724,1,192,192
1,0.005592580880664496,1,193,193
1,0.031331088872384054,1,194,194
1,0.07145839277525436,1,195,195
1,0.03494707634339537,1,196,196
1,0.04632303824652066,1,197,197
1,0.04311710175731253,1,198,198
1,9.842145446717315e-4,1,199,199
1,0.004806589356800308,1,200,200
1,-0.0041605240267152,1,201,201
1,0.002236607162597566,1,202,202
1,0.01727769271211777,1,203,203
1,0.03993399788296649,1,204,204
1,0.047827604827157866,1,205,205
1,0.04847600570552039,1,206,206
1,0.035862931593289106,1,207,207
1,0.03710645200606493,1,208,208
1,0.031172736216319094,1,209,209
1,0.03054279287380716,1,210,210
1,-0.01033052894775887,1,211,211
1,-0.006441792753359448,1,212,212
1,0.013393056530299386,1,213,213
1,0.008085302510763243,1,214,214
1,0.020607922394520882,1,215,215
1,0.03987108310000014,1,216,216
1,0.03895012644770369,1,217,217
1,0.05167604819287165,1,218,218
1,0.016064850297351774,1,219,219
1,0.01269619995624886,1,220,220
1,0.09801067719273004,1,221,221
1,0.008626193413073868,1,222,222
1,0.050954074543837664,1,223,223
1,-0.012389254924561976,1,224,224
1,-0.02727978662624165,1,225,225
1,-0.024123857366763285,1,226,226
1,0.019002050533761132,1,227,227
1,-0.01216084236178875,1,228,228
1,-0.022007857932316306,1,229,229
1,-0.006593132345863636,1,230,230
1,0.03907643676654088,1,231,231
1,0.03944427923839283,1,232,232
1,0.037807369624196535,1,233,233
1,0.020611322303960518,1,234,234
1,0.06672281402405172,1,235,235
1,0.1053133063223627,1,236,236
1,-0.042427475253753795,1,237,237
1,0.10077322935737998,1,238,238
1,0.10925218200363991,1,239,239
1,0.01255100426713343,1,240,240
1,0.01618265085116479,1,241,241
1,0.021879443551326094,1,242,242
1,0.04744501032181946,1,243,243
1,0.020499437976820183,1,244,244
1,0.027145140487524765,1,245,245
1,0.014143716023525627,1,246,246
1,-0.027843385816067576,1,247,247
1,0.022003689992958132,1,248,248
1,0.04652692042835693,1,249,249
1,0.017183318800479918,1,250,250
1,0.01610901804667975,1,251,251
1,0.06650127226251404,1,252,252
1,-0.03478679559902776,1,253,253
1,0.06600569135917918,1,254,254
1,0.07036475779120593,1,255,255
1,0.033776844248564565,1,256,256
1,0.0472376820503056,1,257,257
1,-0.006032639900358698,1,258,258
1,0.012874432096277578,1,259,259
1,0.002218880467159052,1,260,260
1,0.023509708173634576,1,261,261
1,0.0377084290088451,1,262,262
1,0.03291041221962113,1,263,263
1,0.005957138171751048,1,264,264
1,0.04343525087420862,1,265,265
1,0.054531074121865815,1,266,266
1,0.04664389750074187,1,267,267
1,-4.734739779831761e-4,1,268,268
1,-0.017264424437710455,1,269,269
1,-0.02641169055635935,1,270,270
1,-0.024134538207879176,1,271,271
1,0.05010797222865594,1,272,272
1,0.08313820145983673,1,273,273
1,0.010663184604424655,1,274,274
1,0.025353279193740575,1,275,275
1,-0.0012800226415372634,1,276,276
1,0.01977727600829386,1,277,277
1,0.019534034156309898,1,278,278
1,0.010307534604855319,1,279,279
1,0.03689903745217831,1,280,280
1,0.02787701472895943,1,281,281
1,0.04909148642588352,1,282,282
1,0.0039234997023068355,1,283,283
1,-0.0012123407687016701,1,284,284
1,-0.023160764879878674,1,285,285
1,0.044817323157262494,1,286,286
1,0.06821393185836173,1,287,287
1,0.07480249240277352,1,288,288
1,0.024578095262747558,1,289,289
1,-0.0275772706354167,1,290,290
1,0.05441069936304457,1,291,291
1,0.05783070226660199,1,292,292
1,-0.002639551539152612,1,293,293
1,-0.013358425080652023,1,294,294
1,0.01590708099962082,1,295,295
1,-0.012735072732034104,1,296,296
1,0.00889715077593125,1,297,297
1,0.04467996325616962,1,298,298
1,0.03984437884707866,1,299,299
1,0.04637451022005781,1,300,300
1,0.02996109999144029,1,301,301
1,0.016030975388120882,1,302,302
1,0.027230103017843794,1,303,303
1,0.04544646293739138,1,304,304
1,0.03557336130272383,1,305,305
1,0.053691849086725404,1,306,306
1,0.0385395775392709,1,307,307
1,0.03810892756048296,1,308,308
1,0.015521986061355051,1,309,309
1,0.04018335107570331,1,310,310
1,0.03404062763185089,1,311,311
1,0.03840246309328085,1,312,312
1,0.048965539305450875,1,313,313
1,0.005664628785565332,1,314,314
1,-0.013575643426534764,1,315,315
1,0.0025622488250052105,1,316,316
1,0.035216006247534425,1,317,317
1,0.013930923617091185,1,318,318
1,0.0303037363232985,1,319,319
1,0.014297053958539625,1,320,320
1,0.031305945243153506,1,321,321
1,0.022339611053466605,1,322,322
1,0.02701792743184249,1,323,323
1,0.01893157454535123,1,324,324
1,0.04348195279210737,1,325,325
1,0.06208282001420996,1,326,326
1,0.06206814171383302,1,327,327
1,0.03325858241204427,1,328,328
1,0.04427849563878415,1,329,329
1,0.1145627043105927,1,330,330
1,0.0911427530516673,1,331,331
1,0.017312793248794908,1,332,332
1,0.064550110387301185,1,333,333
1,0.07041725292319714,1,334,334
1,0.08564397287505918,1,335,335
1,-0.022245209646072617,1,336,336
1,0.043666694177399726,1,337,337
1,0.04282204482310435,1,338,338
1,0.033877695774943276,1,339,339
1,0.04149567687149195,1,340,340
1,0.03363895912695727,1,341,341
1,0.01979050185857233,1,342,342
1,0.02277563726297802,1,343,343
1,0.025890903001445264,1,344,344
1,0.006665097023730667,1,345,345
1,0.012020542536869369,1,346,346
1,-0.06974289651077428,1,347,347
1,-0.03996560029731985,1,348,348
1,-0.0053879499303448545,1,349,349
1,0.05960541527546554,1,350,350
1,0.07006364308186756,1,351,351
1,0.07240225752634065,1,352,352
1,0.04490837822880344,1,353,353
1,5.213222281177246e-4,1,354,354
1,0.03667664884332644,1,355,355
1,0.010953316802843567,1,356,356
1,0.09136869435040464,1,357,357
1,-0.053209299664042975,1,358,358
1,-0.051464855511560395,1,359,359
1,-0.029268856621014763,1,360,360
1,-0.02954692196084432,1,361,361
1,-0.013520402343887081,1,362,362
1,0.051059716226190044,1,363,363
1,0.030123717176047466,1,364,364
1,0.061612663625078515,1,365,365
1,0.030840636171122256,1,366,366
1,0.04710147643623275,1,367,367
1,0.04360736182376832,1,368,368
1,0.06575237092627548,1,369,369
1,0.034581233171258545,1,370,370
1,0.019511324945821217,1,371,371
1,0.02142698473444673,1,372,372
1,0.0423476852938627,1,373,373
1,0.018861498318403176,1,374,374
1,0.031376952716545774,1,375,375
1,0.07391734117539865,1,376,376
1,0.06429664425787585,1,377,377
1,0.023684905690867838,1,378,378
1,0.007401431223017076,1,379,379
1,0.06979681600823125,1,380,380
1,0.01570496040242793,1,381,381
1,-0.022888828668550274,1,382,382
1,0.06234975033396936,1,383,383
1,0.05926802299399263,1,384,384
1,0.031777729980165016,1,385,385
1,0.041663054535279895,1,386,386
1,-0.010016679650759202,1,387,387
1,0.024683871958580624,1,388,388
1,0.04837552178880963,1,389,389
1,0.04000790457095101,1,390,390
1,0.03219316849277022,1,391,391
1,0.017246868469572747,1,392,392
1,0.018297165263923495,1,393,393
1,0.0675910559313863,1,394,394
1,0.10959583108293731,1,395,395
1,0.026429825177261928,1,396,396
1,0.038647128639320495,1,397,397
1,0.023386428185383064,1,398,398
1,0.01142566885348513,1,399,399
1,0.040727873976067586,1,400,400
1,0.02201238643199567,1,401,401
1,0.00883178371356127,1,402,402
1,-8.064751004717551e-4,1,403,403
1,0.017366689767769464,1,404,404
1,0.025583195831621504,1,405,405
1,0.08681163657302311,1,406,406
1,0.06798955056038808,1,407,407
1,0.07497191475989357,1,408,408
1,0.009321433634510025,1,409,409
1,-0.004168726150830575,1,410,410
1,0.03102226584523088,1,411,411
1,0.025159781498863047,1,412,412
1,0.0035940086540769065,1,413,413
1,-0.008262803520401481,1,414,414
1,0.029564155581318467,1,415,415
1,0.04931353301911354,1,416,416
1,0.04124415572274629,1,417,417
1,0.045810363663452154,1,418,418
1,0.01688773408250702,1,419,419
1,0.049300280965492604,1,420,420
1,0.04832738020219561,1,421,421
1,0.04293912997010773,1,422,422
1,0.08408822657831361,1,423,423
1,0.05894266822857909,1,424,424
1,0.060325741823067325,1,425,425
1,0.06477758559262199,1,426,426
1,0.05769164453709614,1,427,427
1,0.026105802503392856,1,428,428
1,0.05417943058912718,1,429,429
1,0.03446202039385001,1,430,430
1,0.016079467784990756,1,431,431
1,0.04860544053273742,1,432,432
1,0.04191799276357006,1,433,433
1,0.044007633823071476,1,434,434
1,0.01847524986695652,1,435,435
1,0.016718584765116958,1,436,436
1,5.27028935106737e-4,1,437,437
1,0.0738238256712854,1,438,438
1,0.020350615080586873,1,439,439
1,0.06152975835733199,1,440,440
1,0.09173630345902581,1,441,441
1,-0.03152082857327955,1,442,442
1,0.05156078892329023,1,443,443
1,0.01943152512809681,1,444,444
1,0.05039263650802411,1,445,445
1,0.07098352577861888,1,446,446
1,0.03259152599558817,1,447,447
1,-0.015581516488062917,1,448,448
1,0.0033689017254898796,1,449,449
1,0.013401593273168338,1,450,450
1,-0.008561066710013259,1,451,451
1,0.007741478924556884,1,452,452
1,0.05310583152358865,1,453,453
1,0.027572131456950894,1,454,454
1,0.01908503520596303,1,455,455
1,0.0015975974820396583,1,456,456
1,0.03165873770223982,1,457,457
1,0.04783340972125909,1,458,458
1,0.05626279038062304,1,459,459
1,0.07800440604838271,1,460,460
1,0.06178650775987215,1,461,461
1,0.01996386811592095,1,462,462
1,0.02550112484539698,1,463,463
1,0.04602418230140745,1,464,464
1,0.048749725006343135,1,465,465
1,0.061333057788656165,1,466,466
1,0.06016962196600724,1,467,467
1,0.03864537963448393,1,468,468
1,0.032066555580484754,1,469,469
1,0.050077126509655984,1,470,470
1,0.054315164921842754,1,471,471
1,0.034875038029438796,1,472,472
1,-0.03534956938022431,1,473,473
1,-0.024123329219751126,1,474,474
1,-0.03979072998905206,1,475,475
1,0.031850891901785944,1,476,476
1,0.03187509452624694,1,477,477
1,-0.03236820499513381,1,478,478
1,-0.006267037410443427,1,479,479
1,8.093285731507749e-4,1,480,480
1,0.006965050815248517,1,481,481
1,-0.07330379314150849,1,482,482
1,-0.040646369985002616,1,483,483
1,-0.025882914536259155,1,484,484
1,-0.005400102983759033,1,485,485
1,-0.012104070141087756,1,486,486
1,-0.00469358828120516,1,487,487
1,0.0011196991247311838,1,488,488
1,-0.01290209116670155,1,489,489
1,0.03917374690755381,1,490,490
1,0.012319322542888592,1,491,491
1,0.019049440787812337,1,492,492
1,0.00977680645995412,1,493,493
1,0.006785180631573741,1,494,494
1,0.009623120078705664,1,495,495
1,0.04460392749242347,1,496,496
1,0.0411332698055068,1,497,497
1,0.026073567702005526,1,498,498
1,0.028107681020585727,1,499,499
1,0.01989554170204954,1,500,500
1,0.01896651228917897,1,501,501
1,0.008648964533950509,1,502,502
1,0.01713847943828957,1,503,503
1,-7.347337834604402e-4,1,504,504
1,0.03708107936211933,1,505,505
1,0.011438948108790417,1,506,506
1,0.011444492007787667,1,507,507
1,0.05290291829117875,1,508,508
1,0.014392133076888235,1,509,509
1,0.01814824762552846,1,510,510
1,-0.014368869372597575,1,511,511
1,-0.024362606767083468,1,512,512
1,0.01930868170824785,1,513,513
1,0.03854091400750893,1,514,514
1,0.039391758798607436,1,515,515
1,0.04734586791362094,1,516,516
1,0.04944619860776192,1,517,517
1,0.05275763018075335,1,518,518
1,0.03246750209754627,1,519,519
1,0.019486064985912953,1,520,520
1,0.04957554290827707,1,521,521
1,0.030071169429188305,1,522,522
1,0.0014512922681714276,1,523,523
1,0.012072370045327269,1,524,524
1,0.0036714216291746414,1,525,525
1,0.01562053460090575,1,526,526
1,0.03618341775687198,1,527,527
1,0.03820874889323799,1,528,528
1,0.07439023972188501,1,529,529
1,-0.06230171579064821,1,530,530
1,0.08356831145512673,1,531,531
1,-0.00730860279379893,1,532,532
1,0.07185030475816093,1,533,533
1,-0.015856601836933607,1,534,534
1,-0.015455044928574472,1,535,535
1,0.06702427794339705,1,536,536
1,0.07251078730231166,1,537,537
1,0.03041695241483853,1,538,538
1,0.02264222385403604,1,539,539
1,0.07381613513765783,1,540,540
1,0.053275757017157574,1,541,541
1,0.0479454309220861,1,542,542
1,0.04214359852404121,1,543,543
1,0.03337862648438562,1,544,544
1,0.019130574638835763,1,545,545
1,-0.0030516037325051637,1,546,546
1,-0.004742163235577775,1,547,547
1,0.03946858977324216,1,548,548
1,-4.505362719082304e-4,1,549,549
1,0.027558073268051753,1,550,550
1,0.03825065807748994,1,551,551
1,-0.002968486853335901,1,552,552
1,0.06323371311516711,1,553,553
1,0.02606176905545065,1,554,554
1,0.05174946154089284,1,555,555
1,0.026731517597613184,1,556,556
1,0.05040676505877025,1,557,557
1,0.044255927256037685,1,558,558
1,0.03010614298095355,1,559,559
1,0.03411230569880384,1,560,560
1,0.04375656242785407,1,561,561
1,-0.004384067879778585,1,562,562
1,0.017223796252398477,1,563,563
1,-0.027859638600115907,1,564,564
1,0.07723298809506955,1,565,565
1,0.079850596132357,1,566,566
1,0.12172434682606222,1,567,567
1,0.1194177220756432,1,568,568
1,0.08143536588562697,1,569,569
1,0.057084864443748926,1,570,570
1,0.04143317887006457,1,571,571
1,0.02352100122521292,1,572,572
1,0.027921990387715617,1,573,573
1,0.03419982245794155,1,574,574
1,0.01976010087048181,1,575,575
1,0.0375504277377441,1,576,576
1,-0.014302015436748416,1,577,577
1,0.024500808110124023,1,578,578
1,6.962960362704293e-4,1,579,579
1,-0.0030031113923376807,1,580,580
1,0.029902928537957417,1,581,581
1,0.028322564781025735,1,582,582
1,0.024173033626737138,1,583,583
1,-0.01363091542603,1,584,584
1,0.009938448265959526,1,585,585
1,3.421185077155369e-4,1,586,586
1,-0.003558743793651638,1,587,587
1,0.07240740454386199,1,588,588
1,-0.009253901972684022,1,589,589
1,0.004485978659450744,1,590,590
1,0.01609585667344203,1,591,591
1,0.05489646880447693,1,592,592
1,0.04365794492355943,1,593,593
1,0.03246611960794325,1,594,594
1,0.04781858567991816,1,595,595
1,0.05895171981790908,1,596,596
1,0.04115492507156005,1,597,597
1,0.050577838012123004,1,598,598
1,-0.003877808695081018,1,599,599
1,0.030893939006432905,1,600,600
1,0.04057592670798254,1,601,601
1,0.012761943617584724,1,602,602
1,0.009224243141766245,1,603,603
1,0.010389864839750487,1,604,604
1,0.015251501460368414,1,605,605
1,0.021907801664293028,1,606,606
1,0.033496168045661426,1,607,607
1,0.02837515150346588,1,608,608
1,0.04068339278895798,1,609,609
1,0.015108280168523575,1,610,610
1,0.047950563565556346,1,611,611
1,0.026019105502895445,1,612,612
1,0.05518109338380148,1,613,613
1,0.04421146951089121,1,614,614
1,0.02778871891866435,1,615,615
1,0.01569527553539252,1,616,616
1,0.03216729683110198,1,617,617
1,0.025519983352234044,1,618,618
1,0.06610886326045454,1,619,619
1,5.034232170491558e-4,1,620,620
1,0.02065243604615767,1,621,621
1,0.041447031419912364,1,622,622
1,0.039639345023622735,1,623,623
1,0.030172860125220625,1,624,624
1,0.024799971001640688,1,625,625
1,-0.0020630920720198973,1,626,626
1,0.02784338871403628,1,627,627
1,0.0585805953235626,1,628,628
1,-0.05603293768770326,1,629,629
1,0.03644991877221364,1,630,630
1,0.02726598640133197,1,631,631
1,0.01721527438906771,1,632,632
1,0.042116787024178606,1,633,633
1,0.024250397760911594,1,634,634
1,-0.026901283490301332,1,635,635
1,-0.009897184853538347,1,636,636
1,-0.00511466690110713,1,637,637
1,0.0037778867642660465,1,638,638
1,0.05657831997025281,1,639,639
1,-0.00941193725794101,1,640,640
1,-0.002216561012704587,1,641,641
1,0.0038930443368502673,1,642,642
1,0.08112477550620334,1,643,643
1,0.04206426870871298,1,644,644
1,0.042782136852838534,1,645,645
1,0.030849494794840893,1,646,646
1,-0.005455212900035885,1,647,647
1,-0.013192975274176759,1,648,648
1,0.00800855679420404,1,649,649
1,0.012856930742387139,1,650,650
1,-9.214656858231141e-4,1,651,651
1,0.043665260616378994,1,652,652
1,0.034165640539103176,1,653,653
1,0.06725884979159732,1,654,654
1,0.017036063999808778,1,655,655
1,0.004687380200000503,1,656,656
1,0.02127591044101672,1,657,657
1,0.0021714473988340135,1,658,658
1,-0.03091334170211729,1,659,659
1,0.022756214308906897,1,660,660
1,0.04831126466889109,1,661,661
1,0.008025922853884364,1,662,662
1,0.034403525640917997,1,663,663
1,0.014834475041679679,1,664,664
1,-0.022429547741252776,1,665,665
1,0.015619489902712998,1,666,666
1,0.028245233085850627,1,667,667
1,0.025774284082524045,1,668,668
1,0.04968104130415249,1,669,669
1,0.020510717194158815,1,670,670
1,-0.01604268373713339,1,671,671
1,0.012876031969126147,1,672,672
1,0.005047845076978306,1,673,673
1,-0.007572987787786305,1,674,674
1,0.005413357440073984,1,675,675
1,0.03873522670919248,1,676,676
1,8.707375986979037e-5,1,677,677
1,0.04484782556859157,1,678,678
1,0.020003558380156123,1,679,679
1,-0.007864748185784896,1,680,680
1,0.05794926197190213,1,681,681
1,0.06170490113735543,1,682,682
1,0.04486173927228512,1,683,683
1,0.07110124142099873,1,684,684
1,-0.011683311141305277,1,685,685
1,0.07174014483473413,1,686,686
1,0.07423693060709413,1,687,687
1,0.045648783101939885,1,688,688
1,0.030454269182218153,1,689,689
1,0.033594263107242235,1,690,690
1,0.0438021847494799,1,691,691
1,0.05682643989850448,1,692,692
1,0.046192780409366925,1,693,693
1,0.03940644696081863,1,694,694
1,0.04461291809557168,1,695,695
1,0.009875541046592036,1,696,696
1,0.03226542685914936,1,697,697
1,0.035694384056282814,1,698,698
1,0.045510344769134646,1,699,699
1,0.006059536818999629,1,700,700
1,-0.007676925861140079,1,701,701
1,-0.021783830280978838,1,702,702
1,-0.026942357990331168,1,703,703
1,0.028518775859221364,1,704,704
1,0.07997917750920734,1,705,705
1,0.05163734694082351,1,706,706
1,0.036357668607171476,1,707,707
1,0.010274097565067643,1,708,708
1,0.015391553816072018,1,709,709
1,0.016654760005932197,1,710,710
1,0.018263725220976752,1,711,711
1,0.046785549577167934,1,712,712
1,-0.012171781486082549,1,713,713
1,0.061460210924992924,1,714,714
1,0.011496542431190073,1,715,715
1,-0.01808224874367043,1,716,716
1,0.044948261641375345,1,717,717
1,0.05904586782876147,1,718,718
1,0.008340204421886134,1,719,719
1,0.04469342085429141,1,720,720
1,0.04754554559016814,1,721,721
1,0.03942119031803571,1,722,722
1,0.046877223189871406,1,723,723
1,0.038028229122623033,1,724,724
1,0.027802601111653436,1,725,725
1,0.04945980452436853,1,726,726
1,0.027558278846509028,1,727,727
1,0.01607539097103966,1,728,728
1,0.055191713536218094,1,729,729
1,0.017922654759657135,1,730,730
1,0.07741778249823478,1,731,731
1,0.06884330963379638,1,732,732
1,0.006637078270395194,1,733,733
1,-0.03117943538428605,1,734,734
1,-0.02411082882958268,1,735,735
1,-0.01701553955404076,1,736,736
1,0.011475645513798137,1,737,737
1,0.010232430923465752,1,738,738
1,0.02381361031451504,1,739,739
1,-0.0014368269977711157,1,740,740
1,0.039621147485932394,1,741,741
1,0.044706420225211665,1,742,742
1,0.002081318276969735,1,743,743
1,0.04138520833386945,1,744,744
1,0.010131145796167043,1,745,745
1,-4.7726436033701525e-4,1,746,746
1,0.005907430240740473,1,747,747
1,0.019668185164687393,1,748,748
1,-0.009051434999720701,1,749,749
1,0.048725010496027316,1,750,750
1,0.05670488648363915,1,751,751
1,0.04962446160950101,1,752,752
1,0.04764971590837952,1,753,753
1,0.012322639383542187,1,754,754
1,-0.01777648009446712,1,755,755
1,-0.015933592649074662,1,756,756
1,-0.018328505360013302,1,757,757
1,0.05974844058861693,1,758,758
1,0.0539372968475877,1,759,759
1,0.018270505022952348,1,760,760
1,0.05915296685555931,1,761,761
1,0.03017053281802662,1,762,762
1,0.04219497251705978,1,763,763
1,0.011851029106089987,1,764,764
1,0.044466153844506605,1,765,765
1,-0.009360819094926452,1,766,766
1,-0.009133444976265568,1,767,767
1,-3.6858732956809685e-5,1,768,768
1,-0.012801308552422407,1,769,769
1,-0.026219390022074626,1,770,770
1,-0.01068661783243868,1,771,771
1,0.033790917466303035,1,772,772
1,0.028067701684448103,1,773,773
1,-0.012934627950984294,1,774,774
1,0.0606493502417603,1,775,775
1,0.030766373452939116,1,776,776
1,0.041803004022908534,1,777,777
1,0.019872726397070998,1,778,778
1,0.03270469788064119,1,779,779
1,0.02414871177445155,1,780,780
1,0.06581439096163601,1,781,781
1,0.06918674143568722,1,782,782
1,0.08429285656666745,1,783,783
1,0.06220963596901677,1,784,784
1,0.008462251540527318,1,785,785
1,0.009981671452776158,1,786,786
1,0.06347680791425668,1,787,787
1,0.034362495198668346,1,788,788
1,0.05336324152748126,1,789,789
1,0.010161203298933243,1,790,790
1,-0.002271758804972583,1,791,791
1,0.039385083574907186,1,792,792
1,0.04034661777450563,1,793,793
1,0.03015520009144573,1,794,794
1,0.035782017078472755,1,795,795
1,0.047274290568536506,1,796,796
1,0.0035398349576745572,1,797,797
1,-0.001686600151222524,1,798,798
1,0.062212754565089796,1,799,799
1,0.024299324524505603,1,800,800
1,0.03390244585929027,1,801,801
1,0.029571985268642336,1,802,802
1,0.03235065696199103,1,803,803
1,0.033535450940340654,1,804,804
1,0.017651908252277106,1,805,805
1,0.043560384188975045,1,806,806
1,0.032659999227302665,1,807,807
1,0.010914452091576363,1,808,808
1,0.04018958484175406,1,809,809
