i,theta,.chain,.iteration,.draw
1,0.03874919620242008,1,112,112
1,0.03794304172124316,1,113,113
1,0.03780824937465074,1,114,114
1,0.03912106270605792,1,115,115
1,0.03780592852944421,1,116,116
1,0.039547341028548615,1,117,117
1,0.04022075561076934,1,118,118
1,0.040094535492243046,1,119,119
1,0.03604732259094588,1,120,120
1,0.035926215335080856,1,121,121
1,0.03624167873505954,1,122,122
1,0.03720944759958438,1,123,123
1,0.03962347385638109,1,124,124
1,0.037812579219097836,1,125,125
1,0.03780927213451984,1,126,126
1,0.03867046296272389,1,127,127
1,0.036538199332190414,1,128,128
1,0.03808647155853497,1,129,129
1,0.038708259773921116,1,130,130
1,0.038394050917674734,1,131,131
1,0.038160257242896824,1,132,132
1,0.03710710022746705,1,133,133
1,0.038650260138703214,1,134,134
1,0.03770218542712782,1,135,135
1,0.0384730532873579,1,136,136
1,0.03814004586287363,1,137,137
1,0.03779403060386975,1,138,138
1,0.037694472889373686,1,139,139
1,0.038160635928410375,1,140,140
1,0.037346112180786574,1,141,141
1,0.038433524961702506,1,142,142
1,0.03815405054762963,1,143,143
1,0.03682633893427256,1,144,144
1,0.03651066406085783,1,145,145
1,0.03787000283101013,1,146,146
1,0.03778126087226268,1,147,147
1,0.03744912902368347,1,148,148
1,0.03744912902368347,1,149,149
1,0.038897247281237654,1,150,150
1,0.03929703404205462,1,151,151
1,0.03829528813316708,1,152,152
1,0.038091372020463074,1,153,153
1,0.03764631241037615,1,154,154
1,0.03913094790948664,1,155,155
1,0.03944860769884074,1,156,156
1,0.0379855497582913,1,157,157
1,0.03821318784071495,1,158,158
1,0.03752167894470821,1,159,159
1,0.03679973283760881,1,160,160
1,0.04065972564434886,1,161,161
1,0.04044705600123972,1,162,162
1,0.039657756949537,1,163,163
1,0.03926989700522894,1,164,164
1,0.03954758537051963,1,165,165
1,0.03891902142717967,1,166,166
1,0.03778712103824039,1,167,167
1,0.03847024027502065,1,168,168
1,0.037522454062443346,1,169,169
1,0.037802102665877746,1,170,170
1,0.03968670463275512,1,171,171
1,0.03944808059219579,1,172,172
1,0.03873604042054202,1,173,173
1,0.03713339973115892,1,174,174
1,0.038408077016875576,1,175,175
1,0.03835247360871449,1,176,176
1,0.037845658021973115,1,177,177
1,0.03818071350558467,1,178,178
1,0.037666368983678276,1,179,179
1,0.038189357173204784,1,180,180
1,0.037332055101521544,1,181,181
1,0.03776018031054205,1,182,182
1,0.03803698768340534,1,183,183
1,0.03859176702412951,1,184,184
1,0.03895479594139923,1,185,185
1,0.03904699687485117,1,186,186
1,0.038267611682130324,1,187,187
1,0.0382498071815121,1,188,188
1,0.03922780799223843,1,189,189
1,0.038070989612016555,1,190,190
1,0.03877966230198542,1,191,191
1,0.039860024690348016,1,192,192
1,0.03710177564509378,1,193,193
1,0.037345505069843944,1,194,194
1,0.03945475880075394,1,195,195
1,0.03639066160194901,1,196,196
1,0.03804785697881351,1,197,197
1,0.03756855754070788,1,198,198
1,0.037681540012680446,1,199,199
1,0.0383570421341154,1,200,200
1,0.040943888166881104,1,201,201
1,0.03934966749847836,1,202,202
1,0.039820282596231805,1,203,203
1,0.03777235308327879,1,204,204
1,0.039993057270121334,1,205,205
1,0.04000141560670727,1,206,206
1,0.0405234579905972,1,207,207
1,0.03792748948523342,1,208,208
1,0.036972139903294926,1,209,209
1,0.03800029316271763,1,210,210
1,0.03847885354783924,1,211,211
1,0.03903497036414484,1,212,212
1,0.03710170616084733,1,213,213
1,0.036709982081264345,1,214,214
1,0.0383218641510732,1,215,215
1,0.03740578885887255,1,216,216
1,0.03863871254083147,1,217,217
1,0.03834380604798688,1,218,218
1,0.038202678422264706,1,219,219
1,0.038525895819819404,1,220,220
1,0.038059047982833404,1,221,221
1,0.03810092282566818,1,222,222
1,0.03855849496588805,1,223,223
1,0.038667337950829675,1,224,224
1,0.039097559326776096,1,225,225
1,0.03754269006923283,1,226,226
1,0.038211544478167846,1,227,227
1,0.03627426295408998,1,228,228
1,0.03541580933637742,1,229,229
1,0.0370433711964587,1,230,230
1,0.03890432848320004,1,231,231
1,0.03980152256005624,1,232,232
1,0.03767483128479393,1,233,233
1,0.03814461526915526,1,234,234
1,0.037704879711379057,1,235,235
1,0.03880539625101628,1,236,236
1,0.0382517835615213,1,237,237
1,0.037119941154752964,1,238,238
1,0.037139876733782544,1,239,239
1,0.038602889132817286,1,240,240
1,0.0377341679058109,1,241,241
1,0.03772133793230857,1,242,242
1,0.03811772151284102,1,243,243
1,0.03857742417705371,1,244,244
1,0.03841395802345996,1,245,245
1,0.03774779437734555,1,246,246
1,0.03926102940292654,1,247,247
1,0.038481567348216963,1,248,248
1,0.03848358218240317,1,249,249
1,0.03836184022177518,1,250,250
1,0.03904943945194993,1,251,251
1,0.03809229762315858,1,252,252
1,0.03880106423285519,1,253,253
1,0.03822903578693733,1,254,254
1,0.03670698971923979,1,255,255
1,0.03525176963480084,1,256,256
1,0.03639402839159731,1,257,257
1,0.03740885051993676,1,258,258
1,0.03704224223874346,1,259,259
1,0.03725231509477338,1,260,260
1,0.03625147901591588,1,261,261
1,0.037191763925306175,1,262,262
1,0.038292853291763004,1,263,263
1,0.03768191034391737,1,264,264
1,0.038369709219370995,1,265,265
1,0.037650482903017216,1,266,266
1,0.03845807411804196,1,267,267
1,0.03855529981586829,1,268,268
1,0.03786225288777498,1,269,269
1,0.03772644756513967,1,270,270
1,0.037610652813032996,1,271,271
1,0.03747981813589724,1,272,272
1,0.03880257543036059,1,273,273
1,0.03933095394383589,1,274,274
1,0.038881795473571006,1,275,275
1,0.03887136973271634,1,276,276
1,0.039722216152685404,1,277,277
1,0.03933202464779515,1,278,278
1,0.03916732743916008,1,279,279
1,0.04008824261002096,1,280,280
1,0.039441390697048585,1,281,281
1,0.0370628024932952,1,282,282
1,0.03787301302777508,1,283,283
1,0.036628950883070076,1,284,284
1,0.03723065398841175,1,285,285
1,0.038346135500949896,1,286,286
1,0.038326370966741755,1,287,287
1,0.03901526279286933,1,288,288
1,0.03889872365091097,1,289,289
1,0.039710265614107156,1,290,290
1,0.0388641540498981,1,291,291
1,0.03979134521219363,1,292,292
1,0.03944766630368756,1,293,293
1,0.03791229143891681,1,294,294
1,0.03682486800815186,1,295,295
1,0.038882721116789906,1,296,296
1,0.037684522914767996,1,297,297
1,0.03760391620694022,1,298,298
1,0.037440454957208956,1,299,299
1,0.03832510795714136,1,300,300
1,0.038889875253339236,1,301,301
1,0.03763958215097296,1,302,302
1,0.037013131825216164,1,303,303
1,0.03823264531453173,1,304,304
1,0.03940470450021766,1,305,305
1,0.03862663684380103,1,306,306
1,0.03821814973344024,1,307,307
1,0.0392657953165267,1,308,308
1,0.03913449970107506,1,309,309
1,0.037923623580133854,1,310,310
1,0.03896331116889339,1,311,311
1,0.037166062674822795,1,312,312
1,0.03809147976099793,1,313,313
1,0.038418995075036086,1,314,314
1,0.03743849469647054,1,315,315
1,0.038329009071227646,1,316,316
1,0.039323571945255945,1,317,317
1,0.038116146888371394,1,318,318
1,0.03815508793874313,1,319,319
1,0.03890299267638028,1,320,320
1,0.03890310354147329,1,321,321
1,0.03975353650417825,1,322,322
1,0.03684897016801931,1,323,323
1,0.03650257692653738,1,324,324
1,0.039580659967479934,1,325,325
1,0.03956360343937414,1,326,326
1,0.03936731875247961,1,327,327
1,0.037774507694614844,1,328,328
1,0.03677739936914999,1,329,329
1,0.038900989879183785,1,330,330
1,0.03688844467515517,1,331,331
1,0.03839501946333712,1,332,332
1,0.038276763567964556,1,333,333
1,0.037489480648368725,1,334,334
1,0.037806522321843054,1,335,335
1,0.03680177445881106,1,336,336
1,0.03742705779881214,1,337,337
1,0.03727626902553008,1,338,338
1,0.03727626902553008,1,339,339
1,0.037402883519918786,1,340,340
1,0.036728041662471636,1,341,341
1,0.037170064034670935,1,342,342
1,0.03970334546658984,1,343,343
1,0.03897484329448582,1,344,344
1,0.03885330260207059,1,345,345
1,0.036119721507367884,1,346,346
1,0.03652152275288537,1,347,347
1,0.03960615185410456,1,348,348
1,0.03936443594994002,1,349,349
1,0.03848467353033602,1,350,350
1,0.038962288880544434,1,351,351
1,0.03901292977137415,1,352,352
1,0.03871743499639793,1,353,353
1,0.039548197897407676,1,354,354
1,0.03697525349244169,1,355,355
1,0.037378041016342345,1,356,356
1,0.038931807724507085,1,357,357
1,0.0379641240598414,1,358,358
1,0.03862313206918169,1,359,359
1,0.037237454458907596,1,360,360
1,0.03599196645957109,1,361,361
1,0.03845069244322202,1,362,362
1,0.039314230742751886,1,363,363
1,0.039180967160710754,1,364,364
1,0.03954937305876191,1,365,365
1,0.038292040280563384,1,366,366
1,0.037925978160000325,1,367,367
1,0.036784561028168995,1,368,368
1,0.03707715989817508,1,369,369
1,0.03838919419894835,1,370,370
1,0.03802742267527997,1,371,371
1,0.03818598177652502,1,372,372
1,0.03795205469883869,1,373,373
1,0.038166308197828604,1,374,374
1,0.038795619054655076,1,375,375
1,0.03943959782486419,1,376,376
1,0.038754735739375275,1,377,377
1,0.039051860923719574,1,378,378
1,0.04042321275694504,1,379,379
1,0.03986972057344131,1,380,380
1,0.03872046816726605,1,381,381
1,0.04016451252881862,1,382,382
1,0.037995578622231324,1,383,383
1,0.037861908493201826,1,384,384
1,0.037850450119643636,1,385,385
1,0.03700998541119928,1,386,386
1,0.037478406330892625,1,387,387
1,0.038468275861306196,1,388,388
1,0.0377633923910577,1,389,389
1,0.03906141711005566,1,390,390
1,0.040748932931965944,1,391,391
1,0.04014807275298316,1,392,392
1,0.03847043248419354,1,393,393
1,0.03758299699724843,1,394,394
1,0.03718793821252127,1,395,395
1,0.036976800363760845,1,396,396
1,0.03724419690657013,1,397,397
1,0.03701378767926689,1,398,398
1,0.03697956504568498,1,399,399
1,0.03635570124333294,1,400,400
1,0.037795903731890644,1,401,401
1,0.036303199369463815,1,402,402
1,0.0365910879554397,1,403,403
1,0.039983048408889964,1,404,404
1,0.03927616418481898,1,405,405
1,0.03841377046620212,1,406,406
1,0.038213332265369646,1,407,407
1,0.03757250873420154,1,408,408
1,0.03714853532283672,1,409,409
1,0.0391188914781606,1,410,410
1,0.039318893970513136,1,411,411
1,0.03938079731103352,1,412,412
1,0.03887630841611996,1,413,413
1,0.03840394517543283,1,414,414
1,0.03882882605048754,1,415,415
1,0.03752761402001437,1,416,416
1,0.040026730819583835,1,417,417
1,0.03573676588184709,1,418,418
1,0.039370648777119426,1,419,419
1,0.03542319404132306,1,420,420
1,0.03954289949288216,1,421,421
1,0.03850985330925956,1,422,422
1,0.040170464767156897,1,423,423
1,0.040712535342040355,1,424,424
1,0.038925506714785466,1,425,425
1,0.037515226562214433,1,426,426
1,0.03739831662438527,1,427,427
1,0.03921534998835915,1,428,428
1,0.038047621217499016,1,429,429
1,0.03771866215906888,1,430,430
1,0.038888443993754664,1,431,431
1,0.03934384341087488,1,432,432
1,0.038382949750945985,1,433,433
1,0.03922915947951585,1,434,434
1,0.03920029469426837,1,435,435
1,0.03903201325069614,1,436,436
1,0.039781662502118086,1,437,437
1,0.03975304474846628,1,438,438
1,0.0396749985068088,1,439,439
1,0.038617487062114986,1,440,440
1,0.03812625774041339,1,441,441
1,0.03757836230662617,1,442,442
1,0.03850422335264095,1,443,443
1,0.03715210823568139,1,444,444
1,0.03661010861093551,1,445,445
1,0.03674342129086292,1,446,446
1,0.03628353444088258,1,447,447
1,0.036859033205954066,1,448,448
1,0.040073385198851015,1,449,449
1,0.03846352755879592,1,450,450
1,0.03704807711716964,1,451,451
1,0.03822364176404497,1,452,452
1,0.038972649114333784,1,453,453
1,0.03892871478470767,1,454,454
1,0.03927965075470122,1,455,455
1,0.039295488416416995,1,456,456
1,0.03640108979212739,1,457,457
1,0.038839275346904775,1,458,458
1,0.038405476302616676,1,459,459
1,0.03789673465419357,1,460,460
1,0.036615272140777366,1,461,461
1,0.037077838066771056,1,462,462
1,0.03667260744074874,1,463,463
1,0.03795779383477989,1,464,464
1,0.038647187550001676,1,465,465
1,0.036655387834211926,1,466,466
1,0.03657300144186412,1,467,467
1,0.03597666797320873,1,468,468
1,0.036521412892678455,1,469,469
1,0.036632121527866414,1,470,470
1,0.03810592186402485,1,471,471
1,0.03843480682958961,1,472,472
1,0.037646657855909864,1,473,473
1,0.037302315551877616,1,474,474
1,0.03862146181098576,1,475,475
1,0.037116992921879234,1,476,476
1,0.03616644581714641,1,477,477
1,0.03689926102418532,1,478,478
1,0.03751222432720998,1,479,479
1,0.03926259976329436,1,480,480
1,0.036694221212754174,1,481,481
1,0.03619159848863961,1,482,482
1,0.037714363978902814,1,483,483
1,0.03708374379510062,1,484,484
1,0.038196952485694186,1,485,485
1,0.03749595265913532,1,486,486
1,0.03799438656325157,1,487,487
1,0.03799641030798756,1,488,488
1,0.037069104707907266,1,489,489
1,0.03866993613195393,1,490,490
1,0.038357668585741966,1,491,491
1,0.038450220117586136,1,492,492
1,0.03783410683268103,1,493,493
1,0.03985249896598418,1,494,494
1,0.039526529608443065,1,495,495
1,0.03992852555344538,1,496,496
1,0.038972472756793435,1,497,497
1,0.0394109245022425,1,498,498
1,0.03883926624628414,1,499,499
1,0.03826231566254975,1,500,500
1,0.038270176737540865,1,501,501
1,0.03796132627749541,1,502,502
1,0.037782673970608506,1,503,503
1,0.03874738516734806,1,504,504
1,0.04089057949779904,1,505,505
1,0.040482148008882085,1,506,506
1,0.04063393572105506,1,507,507
1,0.03913315754009929,1,508,508
1,0.039438575278388434,1,509,509
1,0.03684130383025125,1,510,510
1,0.0385030839946738,1,511,511
1,0.03818703838575206,1,512,512
1,0.037953133779962914,1,513,513
1,0.03857546179073344,1,514,514
1,0.036052950141451934,1,515,515
1,0.03601933926919794,1,516,516
1,0.036951104214349884,1,517,517
1,0.03646369709244272,1,518,518
1,0.03803220852666152,1,519,519
1,0.03769984473122042,1,520,520
1,0.03692275506742525,1,521,521
1,0.03731252597459574,1,522,522
1,0.037613200450737766,1,523,523
1,0.03978094572669597,1,524,524
1,0.04067103425746168,1,525,525
1,0.04029629897219217,1,526,526
1,0.037731631346530195,1,527,527
1,0.03774537244343099,1,528,528
1,0.0381460066694321,1,529,529
1,0.03826595346079976,1,530,530
1,0.03796411412824924,1,531,531
1,0.038708571432160284,1,532,532
1,0.03913595803266364,1,533,533
1,0.039834400563174124,1,534,534
1,0.040492981044617564,1,535,535
1,0.0399262998569289,1,536,536
1,0.0388227658860562,1,537,537
1,0.038219406807972534,1,538,538
1,0.03985094553553815,1,539,539
1,0.03789223339872614,1,540,540
1,0.039777523496366256,1,541,541
1,0.03742210397949663,1,542,542
1,0.037930946783390346,1,543,543
1,0.038730856080777726,1,544,544
1,0.03851073334989806,1,545,545
1,0.03772450754396746,1,546,546
1,0.03940754931582179,1,547,547
1,0.03905970182252004,1,548,548
1,0.040012590771771536,1,549,549
1,0.04204546360063626,1,550,550
1,0.03831117050955417,1,551,551
1,0.03925405879017983,1,552,552
1,0.0389793753713129,1,553,553
1,0.03885645270393302,1,554,554
1,0.0386136814038516,1,555,555
1,0.0398724287014408,1,556,556
1,0.040754675122091376,1,557,557
1,0.040060560330661764,1,558,558
1,0.03965370198774103,1,559,559
1,0.03701877926393883,1,560,560
1,0.03989708146342757,1,561,561
1,0.04022642341225226,1,562,562
1,0.03867841299254894,1,563,563
1,0.038083253507337454,1,564,564
1,0.038785933517866765,1,565,565
1,0.038785933517866765,1,566,566
1,0.04099346165120831,1,567,567
1,0.04076595045076855,1,568,568
1,0.034931209980142285,1,569,569
1,0.036368025772083014,1,570,570
1,0.03626078899848612,1,571,571
1,0.038766532660321505,1,572,572
1,0.0384494588001961,1,573,573
1,0.03878265074947138,1,574,574
1,0.03819909852376982,1,575,575
1,0.03747995355019279,1,576,576
1,0.03798709550054274,1,577,577
1,0.036902840570593114,1,578,578
1,0.03957469518117517,1,579,579
1,0.03722374416031109,1,580,580
1,0.03722374416031109,1,581,581
1,0.03682451071773686,1,582,582
1,0.03739271587853343,1,583,583
1,0.03759294741013412,1,584,584
1,0.03973986608512379,1,585,585
1,0.03914049888239426,1,586,586
1,0.03859717759610666,1,587,587
1,0.03839874655087963,1,588,588
1,0.03774307846905056,1,589,589
1,0.037609321384388876,1,590,590
1,0.038293725078575085,1,591,591
1,0.0378077118772539,1,592,592
1,0.038316178194832316,1,593,593
1,0.03863922179912008,1,594,594
1,0.038230728138274196,1,595,595
1,0.03568988799181677,1,596,596
1,0.03629587799798916,1,597,597
1,0.0358312266618378,1,598,598
1,0.03675739981523212,1,599,599
1,0.038729262160467244,1,600,600
1,0.03631838539257419,1,601,601
1,0.03523050971045074,1,602,602
1,0.03551753657909601,1,603,603
1,0.0367549367471322,1,604,604
1,0.03877275008569473,1,605,605
1,0.038525170578225944,1,606,606
1,0.03844026294846831,1,607,607
1,0.03898047501664295,1,608,608
1,0.03905541099960288,1,609,609
1,0.0384372778121665,1,610,610
1,0.03897649988392265,1,611,611
1,0.03857824563256412,1,612,612
1,0.038100375592348516,1,613,613
1,0.037596564115400515,1,614,614
1,0.03791962419734904,1,615,615
1,0.03745004495222243,1,616,616
1,0.03705089222289781,1,617,617
1,0.038130946474259096,1,618,618
1,0.03705514812549148,1,619,619
1,0.03757395985000693,1,620,620
1,0.03630185941837821,1,621,621
1,0.038405909929973454,1,622,622
1,0.04001709865735714,1,623,623
1,0.03961574454723975,1,624,624
1,0.03922783670566635,1,625,625
1,0.039071978744696374,1,626,626
1,0.0372867539404347,1,627,627
1,0.03866127472996205,1,628,628
1,0.038768645904499036,1,629,629
1,0.0369565228180493,1,630,630
1,0.03669393459790069,1,631,631
1,0.03854997456686175,1,632,632
1,0.03837377661201285,1,633,633
1,0.03899350764582069,1,634,634
1,0.03918409064569098,1,635,635
1,0.03731296266327769,1,636,636
1,0.03761443165914328,1,637,637
1,0.03750255417439238,1,638,638
1,0.03750255417439238,1,639,639
1,0.03904888483011593,1,640,640
1,0.039674531855546244,1,641,641
1,0.03945920992665774,1,642,642
1,0.0397866559839664,1,643,643
1,0.037685716343028274,1,644,644
1,0.03713535898411456,1,645,645
1,0.03660042028316335,1,646,646
1,0.0389636485006977,1,647,647
1,0.0385845386433342,1,648,648
1,0.03923834680348083,1,649,649
1,0.03901804977821807,1,650,650
1,0.035622901948975494,1,651,651
1,0.035638334002659214,1,652,652
1,0.03765560753823657,1,653,653
1,0.03636541034088148,1,654,654
1,0.03693087231912745,1,655,655
1,0.040408008942116304,1,656,656
1,0.04096302995662573,1,657,657
1,0.03869503146991782,1,658,658
1,0.03923092094470419,1,659,659
1,0.038023089262800173,1,660,660
1,0.03863387707353896,1,661,661
1,0.038145359444130465,1,662,662
1,0.03916509581884473,1,663,663
1,0.03944680251797559,1,664,664
1,0.03886309454076084,1,665,665
1,0.03999895519036141,1,666,666
1,0.03733814517779359,1,667,667
1,0.03798496939715622,1,668,668
1,0.03854668958346533,1,669,669
1,0.03807450308309408,1,670,670
1,0.038963004616675845,1,671,671
1,0.03791382998377794,1,672,672
1,0.03785944891472316,1,673,673
1,0.037943638466038494,1,674,674
1,0.03774258853099221,1,675,675
1,0.03724753056020918,1,676,676
1,0.037408626713198,1,677,677
1,0.03917157154333309,1,678,678
1,0.03716530829498584,1,679,679
1,0.03707959116586888,1,680,680
1,0.03815120711788283,1,681,681
1,0.0370509055890361,1,682,682
1,0.03683037741717694,1,683,683
1,0.03713969580287969,1,684,684
1,0.037247521846326945,1,685,685
1,0.038221219395006376,1,686,686
1,0.03949737883496706,1,687,687
1,0.037253831141363214,1,688,688
1,0.03766129586045174,1,689,689
1,0.037891217762504883,1,690,690
1,0.037048313404574054,1,691,691
1,0.03716787786772223,1,692,692
1,0.03819496527965197,1,693,693
1,0.038886680973546646,1,694,694
1,0.03816767092089925,1,695,695
1,0.03876071222356856,1,696,696
1,0.03876071222356856,1,697,697
1,0.03697753964404056,1,698,698
1,0.036892487914510164,1,699,699
1,0.0375839647198748,1,700,700
1,0.04000577520320473,1,701,701
1,0.03642028655869661,1,702,702
1,0.03714298621751627,1,703,703
1,0.0368152687392462,1,704,704
1,0.0371042884206118,1,705,705
1,0.03771139439316342,1,706,706
1,0.040484204137950335,1,707,707
1,0.040671621205478944,1,708,708
1,0.04142247135559797,1,709,709
1,0.03803275112954971,1,710,710
1,0.03821769322392493,1,711,711
1,0.038011084384443214,1,712,712
1,0.038775475508288554,1,713,713
1,0.038768370464747876,1,714,714
1,0.03864943436472453,1,715,715
1,0.037702079397731736,1,716,716
1,0.03820846384032731,1,717,717
1,0.037476588270876195,1,718,718
1,0.036985997334778996,1,719,719
1,0.038043494811100344,1,720,720
1,0.03764471746124574,1,721,721
1,0.03800441493506408,1,722,722
1,0.03735108265508878,1,723,723
1,0.03867342062792774,1,724,724
1,0.03871617479062379,1,725,725
1,0.037676631244514786,1,726,726
1,0.03765711550351333,1,727,727
1,0.03811426425699582,1,728,728
1,0.03777393153885249,1,729,729
1,0.038368344025657926,1,730,730
1,0.038309710135070896,1,731,731
1,0.03782614828674893,1,732,732
1,0.037358256548012184,1,733,733
1,0.03883870876634835,1,734,734
1,0.03700233836081861,1,735,735
1,0.03677963567996398,1,736,736
1,0.03914865942063998,1,737,737
1,0.037980052923740897,1,738,738
1,0.03873355091217265,1,739,739
1,0.037357051768362175,1,740,740
1,0.03850838925527344,1,741,741
1,0.038920614421917375,1,742,742
1,0.03930000314476125,1,743,743
1,0.03969407506546645,1,744,744
1,0.03930250163655594,1,745,745
1,0.039342532295434565,1,746,746
1,0.0399625079782675,1,747,747
1,0.04014098705573828,1,748,748
1,0.03917887829559224,1,749,749
1,0.03988537005269977,1,750,750
1,0.03988882824271741,1,751,751
1,0.03797131221364086,1,752,752
1,0.037619644231392114,1,753,753
1,0.03892709468596617,1,754,754
1,0.04037712187347639,1,755,755
1,0.039233845266776896,1,756,756
1,0.040111219684322,1,757,757
1,0.040961836146765726,1,758,758
1,0.03564329618190434,1,759,759
1,0.037404714590233465,1,760,760
1,0.03670865609193404,1,761,761
1,0.036951781411412324,1,762,762
1,0.03706830087261992,1,763,763
1,0.03633951033221625,1,764,764
1,0.03879580098723075,1,765,765
1,0.03836667511660868,1,766,766
1,0.038178126685324235,1,767,767
1,0.037786073516338135,1,768,768
1,0.037041826261650104,1,769,769
1,0.03793689662542925,1,770,770
1,0.03781900794107175,1,771,771
1,0.036714798208671025,1,772,772
1,0.03727237503225832,1,773,773
1,0.038413558320419906,1,774,774
1,0.0382853622173045,1,775,775
1,0.03863766095795069,1,776,776
1,0.03767702836195329,1,777,777
1,0.03725685079874608,1,778,778
1,0.03845233439060074,1,779,779
1,0.0376631194373629,1,780,780
1,0.037477083194952826,1,781,781
1,0.03706684971758128,1,782,782
1,0.03676427983651834,1,783,783
1,0.03721635285739958,1,784,784
1,0.03762137932038425,1,785,785
1,0.036896665970191415,1,786,786
1,0.03701392374003994,1,787,787
1,0.037041554614269764,1,788,788
1,0.03766089169863508,1,789,789
1,0.03875933951159805,1,790,790
1,0.03850993922552348,1,791,791
1,0.03851467657865474,1,792,792
1,0.03863390134891116,1,793,793
1,0.03705320725430284,1,794,794
1,0.036176343570066063,1,795,795
1,0.03591147588032762,1,796,796
1,0.03643589618410781,1,797,797
1,0.03911113485285317,1,798,798
1,0.038608988338293806,1,799,799
1,0.03848385183021552,1,800,800
1,0.039179492944671955,1,801,801
1,0.038385051276583385,1,802,802
1,0.03777411261781397,1,803,803
1,0.03795614920018955,1,804,804
1,0.037913936476111985,1,805,805
1,0.0366822529676704,1,806,806
1,0.03739179635247826,1,807,807
1,0.037567145813087614,1,808,808
1,0.03779955833914761,1,809,809
1,0.036828288429055646,1,810,810
1,0.03675802824274111,1,811,811
1,0.03840544193905367,1,812,812
1,0.040037713023121924,1,813,813
1,0.03987932625951973,1,814,814
1,0.03948253756679914,1,815,815
1,0.039980599611137466,1,816,816
1,0.03908226611016397,1,817,817
1,0.03880810226201352,1,818,818
1,0.038844530192564064,1,819,819
1,0.038938461988713646,1,820,820
1,0.0394056824686672,1,821,821
